0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,916,1074,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3090,2672,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,528,1312,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3479,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,304,1535,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,309,614,1000,1007,1088,797,776,1772,389,625,602,2922,958,942,1245,1514,771,907,121,5666,973,956,1599,1131,1037,1259,981,9804,1489,830,1786,691,1134,1543,1940,16332,2277,630,1784,316,1071,1689,2834,27578,3060,563,1608,335,921,1666,3530,51952,3663,803,1313,539,847,1478,3927,165591,3971,1163,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3090,2672,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,528,1312,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3479,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,304,1535,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,401,117,1077,1413,750,143,83,2423,734,162,1017,2773,257,249,646,2016,868,325,583,5196,961,454,1205,1414,794,572,337,9151,1984,719,1677,738,555,854,1252,15629,2963,999,1989,389,395,1127,2284,26958,3740,1248,2098,806,724,1348,3220,51529,4194,1428,1987,1186,1225,1482,3912,165441,4254,1510,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,2672,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,528,1312,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3479,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,304,1535,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,281,205,908,1688,747,134,299,2269,474,208,747,3040,337,159,393,2240,779,275,432,5508,618,436,474,2171,1101,512,791,9509,1477,785,579,2046,1381,838,1624,15995,2372,1137,754,1863,1578,1175,2494,27276,3143,1437,996,1650,1663,1462,3232,51746,3670,1640,1257,1466,1628,1652,3717,165518,3871,1715,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,528,1312,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3479,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,304,1535,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,243,437,656,1991,386,243,58,2586,366,511,714,2896,365,419,195,2318,437,409,636,5092,1007,917,471,1938,499,295,773,9028,1768,1455,744,1541,602,592,1299,15564,2485,1929,978,1251,759,1099,1984,26949,3045,2261,1144,1153,940,1619,2640,51544,3364,2401,1221,1183,1101,2052,3140,165450,3396,2328,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,3479,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,304,1535,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,263,397,562,2064,319,230,47,2568,409,577,794,2788,438,244,259,2549,510,793,1017,4943,925,535,602,2478,628,1064,1299,8969,1489,911,950,2324,810,1369,1666,15609,2026,1299,1259,2076,1047,1665,2074,27051,2461,1643,1487,1764,1292,1899,2450,51640,2738,1898,1608,1474,1493,2030,2719,165488,2824,2032,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,304,1535,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,965,1104,1241,1439,924,959,790,1818,1125,1268,1520,2655,589,815,616,1719,1247,1441,1777,5197,423,644,454,1556,1311,1591,2019,9405,711,435,305,1332,1305,1682,2239,16094,1175,267,197,1053,1225,1683,2411,27483,1639,412,243,729,1077,1578,2500,51936,2034,739,427,373,879,1370,2476,165593,2320,1079,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83,128,299,2260,435,104,265,2797,155,278,539,2497,822,218,426,2663,382,471,864,4357,1264,373,563,2445,607,685,1210,8415,1701,559,688,2151,808,894,1567,15189,2084,761,808,1801,966,1071,1916,26776,2373,955,922,1429,1068,1194,2223,51489,2537,1114,1020,1107,1107,1244,2449,165441,2561,1216,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,2042,88,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,139,58,229,2099,482,204,121,2918,208,129,501,2024,916,396,218,2800,281,248,869,3791,1359,596,367,2597,367,368,1226,7959,1765,783,525,2305,472,502,1564,14853,2101,933,667,1933,590,652,1875,26549,2337,1030,774,1512,703,803,2144,51359,2457,1061,833,1121,791,936,2346,165399,2457,1027,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,112,1935,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,147,49,136,1982,470,244,317,2826,225,324,473,1613,895,518,525,2677,428,593,898,3362,1292,772,721,2436,632,840,1295,7670,1642,997,892,2118,816,1055,1644,14673,1929,1183,1031,1742,971,1229,1931,26448,2143,1324,1131,1344,1090,1356,2144,51311,2275,1415,1188,992,1167,1431,2276,165385,2320,1451,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,1776,275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,48,142,61,1828,364,157,126,2944,152,414,479,1127,773,430,249,2786,275,676,880,2932,1151,690,365,2532,389,912,1248,7370,1486,924,468,2194,489,1113,1569,14451,1763,1123,554,1794,570,1271,1828,26292,1973,1279,619,1366,630,1381,2018,51217,2107,1386,660,981,665,1438,2130,165354,2160,1440,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2117,3391,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,989,979,981,895,607,807,963,2016,980,1114,1318,897,214,607,903,1900,935,1207,1605,3459,212,389,813,1711,858,1255,1831,7918,604,183,696,1457,753,1254,1986,14921,978,182,561,1148,625,1207,2065,26647,1316,387,420,797,485,1113,2065,51438,1603,605,303,423,352,978,1985,165428,1829,806,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,159,150,171,1696,230,165,230,2840,297,303,562,620,619,324,409,2695,482,474,933,2633,985,494,592,2462,660,633,1267,7186,1313,651,759,2156,817,770,1553,14320,1591,785,898,1797,945,879,1780,26200,1808,890,1005,1424,1037,955,1938,51163,1955,962,1075,1107,1091,995,2021,165336,2027,997,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,1459,498,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,167,122,132,1736,259,294,359,2787,39,70,515,389,637,457,538,2631,232,241,879,2452,992,603,697,2379,421,408,1210,7058,1309,726,828,2043,594,560,1494,14222,1575,821,928,1638,744,691,1721,26130,1781,885,992,1192,865,795,1881,51120,1918,914,1019,761,954,869,1969,165321,1982,909,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,2411,3119,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,394,298,444,1430,98,106,359,2485,431,502,800,344,323,175,332,2362,464,690,1127,2776,684,380,320,2163,489,852,1411,7333,1022,579,326,1903,504,982,1641,14446,1322,757,348,1600,508,1075,1809,26295,1571,908,381,1290,500,1127,1906,51222,1760,1023,418,1031,481,1135,1931,165355,1882,1100,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,1146,720,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,410,193,301,1555,259,305,595,2370,213,241,583,713,523,466,758,2234,66,391,882,2852,823,626,892,2015,226,554,1156,7365,1104,767,992,1720,423,705,1390,14464,1347,882,1055,1364,606,833,1573,26306,1540,966,1077,963,768,932,1696,51228,1676,1014,1058,552,900,996,1756,165357,1749,1024,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2557,2977,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,844,649,918,774,629,539,771,1555,887,734,1175,1112,329,409,673,1476,900,790,1388,3683,154,263,554,1349,880,816,1549,8114,393,108,427,1182,829,811,1651,15081,693,56,308,986,749,774,1690,26765,976,212,244,784,645,708,1665,51511,1224,362,284,612,523,615,1576,165453,1427,498,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,451,44,340,1363,287,117,324,2158,565,188,570,1106,479,263,201,2069,661,330,823,3347,731,400,135,1928,732,460,1058,7771,975,521,207,1747,777,573,1259,14787,1190,623,331,1545,792,663,1415,26543,1364,701,457,1350,778,728,1519,51373,1487,751,571,1203,735,766,1567,165406,1556,773,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,1030,889,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,439,40,260,1376,391,140,518,2173,357,211,386,1462,626,310,586,2047,286,377,620,3707,865,468,636,1843,252,529,859,8066,1080,609,667,1567,274,660,1075,15021,1259,726,675,1232,338,766,1255,26714,1392,815,662,851,420,843,1390,51477,1475,873,626,439,501,887,1473,165441,1502,897,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,2863,2655,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,116,470,376,1031,265,339,50,1746,257,598,590,1858,408,261,202,1700,393,711,807,4349,661,323,364,1627,524,808,1005,8664,923,481,523,1531,647,892,1181,15512,1156,655,667,1424,754,961,1330,27074,1341,810,783,1322,838,1008,1443,51695,1463,927,862,1247,888,1024,1510,165514,1519,999,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,896,1034,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,207,446,382,998,355,475,188,1853,234,416,525,2173,513,518,185,1739,273,395,698,4747,768,589,215,1556,329,413,884,9030,1044,686,281,1315,396,494,1081,15807,1296,791,364,1026,463,617,1277,27286,1491,876,444,703,516,747,1452,51822,1608,922,507,357,545,853,1579,165556,1636,915,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
