0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,113,520,542,1670,637,326,243,7362,339,216,475,827,378,492,705,7138,273,255,330,2914,627,373,476,5671,656,639,236,6400,530,535,471,4908,833,334,683,12829,902,191,162,3479,944,789,895,22935,1082,328,230,2708,755,743,1051,45951,1686,354,199,1388,763,890,1448,148559,1641,306,370
1,129,505,528,1685,645,323,231,7371,355,227,460,842,394,499,719,7133,280,268,332,2930,621,382,490,5655,664,630,246,6413,515,551,472,4895,824,319,675,12830,893,207,177,3480,929,773,879,22923,1088,339,219,2721,742,731,1039,45936,1701,368,207,1402,755,891,1449,148552,1653,318,383
1,242,393,417,1771,744,384,243,7352,416,337,407,851,434,606,776,7029,181,195,432,2890,562,427,390,5709,565,638,152,6311,621,444,468,4980,892,425,754,12867,910,114,157,3404,1023,856,923,23022,979,407,316,2655,675,653,950,45876,1707,469,319,1509,652,841,1402,148467,1758,419,485
1,227,407,429,1775,735,374,232,7362,431,353,403,848,432,613,767,7034,177,188,417,2889,571,422,406,5693,566,622,142,6300,633,431,464,4993,906,439,770,12883,895,128,170,3404,1007,841,918,23011,991,391,319,2642,685,657,946,45873,1707,485,332,1523,651,854,1417,148481,1744,403,469
1,229,405,428,1774,735,374,232,7362,430,352,402,850,434,614,769,7032,175,186,417,2887,573,420,408,5692,567,621,141,6300,634,429,464,4995,908,441,772,12885,893,130,170,3405,1005,841,919,23012,990,391,321,2641,683,655,945,45872,1709,484,330,1521,652,854,1416,148480,1745,405,471
1,159,457,415,1896,865,515,376,7246,294,200,348,1043,644,830,905,6913,187,215,180,2981,652,644,601,5580,227,833,367,6375,535,791,576,4871,527,622,908,12940,958,504,647,3286,514,576,1124,23048,1004,650,845,2541,154,373,986,45894,1722,139,542,1543,242,677,1481,148488,1705,390,137
1,468,365,509,1520,535,160,8,7574,647,559,481,698,269,471,702,7094,266,248,537,2777,687,281,547,5534,573,451,102,6062,842,500,777,4623,628,280,526,12555,1292,486,713,2908,652,199,893,22679,1390,654,1086,2194,391,240,865,45634,2039,406,763,1472,506,660,1520,148395,1850,726,498
1,468,365,509,1520,535,160,8,7574,647,559,481,698,269,471,702,7094,266,248,537,2777,687,281,547,5534,573,451,102,6062,842,500,777,4623,628,280,526,12555,1292,486,713,2908,652,199,893,22679,1390,654,1086,2194,391,240,865,45634,2039,406,763,1472,506,660,1520,148395,1850,726,498
1,466,364,507,1521,537,161,10,7576,649,561,483,696,267,469,703,7092,265,246,536,2777,686,283,546,5536,573,452,100,6062,843,498,778,4622,629,279,525,12554,1294,488,714,2909,650,201,894,22681,1388,652,1084,2194,392,239,864,45632,2041,408,765,1474,507,662,1522,148397,1849,724,496
1,463,360,504,1519,536,158,10,7577,649,560,483,699,271,473,701,7096,268,250,540,2774,690,280,549,5533,569,456,97,6066,841,494,779,4619,629,280,526,12555,1292,487,711,2913,653,201,890,22677,1392,656,1088,2195,389,240,865,45633,2040,406,763,1471,510,664,1525,148400,1845,721,492
1,575,315,629,924,292,508,647,6978,17,386,230,1059,497,263,1065,6660,376,310,52,3306,340,513,796,5221,726,715,485,6503,496,216,930,4359,731,665,924,12965,823,57,450,2634,1023,327,1355,23089,890,524,576,1900,965,710,1283,45972,1564,456,369,1082,996,588,1666,148535,1548,684,354
1,483,188,529,1044,270,384,529,7110,131,276,98,1039,463,307,928,6799,373,243,97,3235,243,558,669,5360,826,606,512,6437,390,367,805,4488,867,641,894,12915,827,204,302,2738,1142,381,1370,23060,899,662,444,1969,1051,781,1319,45960,1553,589,442,1095,1085,617,1688,148533,1541,760,458
1,560,259,618,988,181,342,455,7178,217,228,16,1075,522,396,931,6780,451,325,39,3300,294,506,710,5328,744,555,436,6350,418,440,724,4563,953,689,955,12979,743,201,357,2651,1108,364,1356,23049,942,631,511,2041,1001,748,1284,45914,1567,676,474,1049,1171,706,1774,148616,1473,674,372
1,551,252,609,990,190,350,465,7168,210,238,26,1065,513,394,921,6789,456,330,48,3309,291,510,720,5319,735,556,426,6341,424,447,714,4571,963,696,964,12988,733,198,367,2644,1099,356,1347,23040,952,640,506,2047,1010,758,1294,45924,1558,669,465,1047,1162,697,1764,148607,1482,684,382
1,555,251,607,998,197,350,474,7156,194,254,45,1045,497,400,900,6805,483,358,59,3328,320,481,710,5342,742,528,453,6360,391,429,750,4540,927,664,928,12954,754,231,349,2632,1116,374,1355,23040,970,643,515,2072,1023,778,1315,45944,1541,654,453,1052,1150,687,1759,148605,1478,681,378
1,136,456,694,648,336,561,290,7560,581,173,387,1303,549,21,811,7163,681,660,479,3744,669,334,767,5657,1009,495,873,6771,526,45,875,4771,1131,763,1207,13313,379,281,707,2790,1019,469,1510,23312,551,288,886,2183,742,796,1441,46118,1153,599,131,1180,755,400,1648,148665,1161,411,76
1,148,740,958,347,517,628,192,7763,676,467,563,986,152,463,446,7134,878,710,335,3216,514,532,621,5250,713,702,163,6027,415,773,1130,4037,396,290,350,12481,954,961,1123,1852,318,606,709,22543,1100,1234,1250,1493,341,729,1222,45585,1387,1628,1002,1484,370,834,1433,148475,1160,1115,1172
1,136,729,946,358,512,629,194,7765,681,466,568,995,160,464,437,7142,886,717,342,3211,518,537,624,5245,710,702,164,6027,412,771,1131,4039,398,289,353,12484,952,958,1119,1850,324,607,702,22535,1108,1242,1256,1490,347,739,1231,45590,1382,1629,1003,1492,364,832,1440,148484,1149,1103,1160
1,107,700,918,381,521,654,222,7794,711,495,596,980,142,492,441,7117,871,692,314,3213,492,522,620,5266,724,700,166,6033,434,785,1126,4024,384,301,330,12469,957,974,1136,1865,301,590,725,22557,1089,1222,1227,1469,360,724,1211,45563,1407,1658,1033,1521,376,850,1470,148514,1120,1074,1131
1,122,714,932,372,510,637,205,7777,698,479,590,999,161,492,422,7132,890,703,319,3192,475,535,638,5263,719,685,183,6047,447,792,1121,4011,373,308,320,12468,949,971,1133,1888,307,568,718,22547,1104,1238,1233,1458,374,744,1230,45579,1389,1644,1017,1510,361,835,1454,148498,1136,1089,1146
1,927,940,1309,825,1455,1113,884,6811,499,634,1142,1960,1124,1493,1006,6329,644,350,812,4206,1421,998,1010,4609,591,732,1161,7039,993,1118,1088,3612,802,984,1175,13360,195,193,563,1637,1151,1574,1374,23247,295,240,283,1008,1318,1439,1941,46041,744,973,177,589,1079,1412,1591,148659,1073,1052,712
1,601,706,1065,570,1173,943,618,7138,193,312,814,1754,911,1229,699,6658,807,168,585,4044,1219,733,732,4934,790,926,1094,6923,851,893,790,3934,980,1158,1187,13273,215,204,286,1953,1388,1736,1417,23183,575,152,444,1256,1538,1590,2077,46008,902,1063,447,539,1348,1632,1693,148649,1279,1258,845
1,593,699,1058,571,1173,948,622,7138,190,318,818,1762,919,1237,707,6650,801,164,585,4041,1216,730,728,4936,786,923,1087,6916,845,887,783,3942,987,1165,1193,13277,223,211,291,1951,1392,1740,1422,23190,567,145,437,1250,1532,1583,2070,46003,904,1069,448,547,1346,1629,1689,148643,1287,1265,851
1,577,682,1042,583,1187,964,638,7121,207,326,825,1749,903,1220,691,6666,815,176,594,4055,1231,746,743,4921,771,908,1074,6902,830,872,768,3956,1000,1180,1208,13292,226,208,305,1936,1377,1725,1407,23174,579,160,452,1262,1547,1599,2086,46019,888,1054,431,546,1329,1612,1672,148626,1303,1282,865
1,495,586,986,683,1280,972,631,7122,227,230,729,1766,973,1307,786,6570,724,88,507,3964,1167,711,755,4904,793,878,1066,6863,749,782,676,4046,1090,1269,1293,13371,179,120,292,1967,1373,1748,1452,23230,565,81,358,1187,1451,1504,2014,45945,963,1059,462,447,1325,1572,1616,148557,1362,1375,959
1,373,405,992,887,1402,820,436,7352,149,282,826,1990,1081,1311,694,6758,890,300,704,4206,1342,793,680,5045,891,1090,1265,7104,958,928,757,4113,1096,1413,1477,13591,369,222,473,1967,1323,1799,1590,23403,529,172,246,1183,1283,1447,2114,46059,854,815,228,560,1120,1466,1591,148596,1334,1192,720
1,462,425,1208,1068,1381,476,132,7596,283,658,1201,1810,661,861,453,6826,1047,472,726,3685,760,506,869,4800,867,563,707,6360,636,943,1062,3559,817,597,624,12788,899,930,1071,1114,590,837,899,22685,1531,1077,779,425,455,530,1778,45574,1684,817,1012,1247,77,956,1512,148424,1909,1058,413
1,458,422,1203,1065,1382,481,133,7594,279,654,1197,1815,667,864,448,6830,1050,473,730,3689,758,500,865,4805,873,567,709,6357,632,941,1063,3558,820,593,618,12782,904,936,1077,1109,585,833,901,22685,1534,1081,782,431,449,535,1784,45580,1680,811,1008,1246,83,960,1513,148427,1903,1054,408
1,439,403,1178,1071,1405,487,111,7617,300,676,1221,1809,645,850,464,6812,1034,459,709,3693,778,506,852,4817,877,586,729,6358,614,930,1063,3555,827,575,603,12773,921,947,1086,1103,575,850,916,22701,1513,1061,767,412,471,515,1763,45558,1703,829,1030,1270,98,983,1537,148452,1879,1032,387
1,439,403,1178,1071,1405,487,111,7617,300,676,1221,1809,645,850,464,6812,1034,459,709,3693,778,506,852,4817,877,586,729,6358,614,930,1063,3555,827,575,603,12773,921,947,1086,1103,575,850,916,22701,1513,1061,767,412,471,515,1763,45558,1703,829,1030,1270,98,983,1537,148452,1879,1032,387
1,372,331,1150,1141,1410,424,166,7550,230,609,1193,1880,649,778,487,6760,970,389,674,3764,775,440,868,4782,842,524,712,6430,575,859,1036,3546,827,511,628,12839,862,878,1036,1118,580,783,950,22754,1466,991,707,350,524,450,1781,45593,1667,757,959,1199,38,919,1532,148464,1866,962,355
1,380,339,1153,1133,1410,431,158,7559,240,618,1195,1870,651,789,479,6772,983,402,672,3754,785,444,854,4797,857,523,699,6423,590,859,1022,3562,843,501,615,12837,866,867,1021,1133,593,770,947,22756,1465,983,694,343,536,438,1780,45596,1664,746,949,1189,34,911,1532,148465,1864,955,352
1,400,356,1146,1126,1428,424,151,7559,232,599,1180,1890,652,770,495,6752,966,391,689,3749,767,462,862,4799,864,539,696,6405,610,866,1005,3582,863,485,607,12848,855,848,1010,1130,583,765,967,22772,1451,983,712,348,516,458,1776,45583,1680,761,959,1194,54,900,1513,148451,1875,940,350
1,284,302,1241,1083,1330,539,76,7674,337,604,1070,1966,730,658,575,6640,883,386,800,3657,758,551,776,4908,960,452,617,6507,542,793,1083,3474,764,591,593,12742,963,873,934,1238,672,656,1043,22881,1342,952,809,393,414,553,1694,45469,1786,728,873,1081,108,844,1605,148566,1770,994,353
1,215,315,1312,1019,1333,570,6,7671,304,536,1098,1965,659,725,529,6713,923,353,744,3728,696,572,834,4918,1010,479,543,6541,544,728,1129,3400,705,665,554,12678,1009,818,869,1234,624,696,1063,22840,1409,1000,757,365,475,508,1764,45526,1767,798,934,1102,162,773,1603,148615,1700,1006,360
1,203,323,1325,1005,1343,565,16,7658,290,539,1111,1951,667,724,524,6703,909,351,757,3714,707,566,825,4911,996,482,554,6527,556,725,1117,3398,695,671,562,12666,1023,816,855,1239,619,703,1066,22829,1423,1003,743,352,476,514,1772,45519,1781,799,924,1089,162,781,1612,148613,1711,1007,360
1,310,265,1224,1121,1249,632,105,7780,408,486,1024,2064,563,795,519,6836,1005,311,692,3826,558,709,818,5065,1130,335,591,6627,424,894,1096,3572,850,500,705,12755,1047,1005,857,1430,789,584,1266,22904,1512,1203,690,382,664,486,1981,45566,1919,954,900,892,331,863,1806,148629,1873,1077,432
1,314,261,1224,1121,1245,635,102,7775,401,487,1028,2059,570,788,527,6833,1012,319,683,3835,550,717,820,5075,1136,324,601,6623,429,897,1085,3571,841,510,701,12746,1047,995,858,1420,785,581,1262,22912,1503,1207,697,390,671,482,1988,45568,1924,957,896,886,331,869,1803,148624,1873,1073,428
1,339,234,1228,1119,1232,645,78,7746,372,511,1024,2064,592,770,553,6856,1038,312,688,3835,543,727,789,5059,1104,350,585,6618,427,881,1117,3575,869,478,723,12759,1066,1016,832,1431,766,613,1237,22890,1489,1179,719,407,676,451,2006,45596,1932,985,892,854,342,900,1791,148592,1878,1045,403
1,348,222,1235,1111,1237,638,67,7739,376,517,1014,2072,582,780,544,6853,1030,313,686,3837,541,729,792,5065,1106,346,589,6614,430,878,1121,3576,873,474,727,12756,1071,1012,830,1425,764,607,1240,22896,1492,1186,712,400,669,456,1996,45597,1921,989,903,851,354,908,1796,148582,1885,1033,393
1,1255,815,2251,100,2271,534,1063,8711,1313,523,2034,1059,1599,343,1580,7651,1826,805,1726,2789,1583,520,1841,5663,2115,713,1641,5571,1460,324,2135,3868,1927,709,1756,11806,1844,63,1653,1446,1749,744,2214,22151,2324,332,1459,1307,1502,847,3024,45115,2829,300,1157,1888,1082,824,2830,148416,2900,292,672
1,978,523,1958,362,1990,259,789,8421,1101,286,1774,1254,1358,67,1401,7369,1784,727,1560,2948,1481,284,1734,5397,2098,666,1608,5671,1479,187,2085,3616,1953,685,1853,11885,2046,250,1646,1261,1824,761,2424,22216,2582,546,1552,1467,1641,1000,3276,45154,3115,547,1266,2156,1321,944,3112,148429,3193,461,959
1,898,439,1880,421,1963,193,813,8427,1184,377,1858,1158,1454,162,1473,7464,1777,707,1562,2961,1423,264,1652,5370,2004,579,1527,5760,1441,181,2058,3529,1989,736,1935,11839,2138,314,1742,1340,1906,839,2433,22135,2528,451,1531,1407,1573,915,3181,45214,3055,557,1176,2126,1292,894,3145,148500,3273,554,1049
1,913,453,1890,417,1955,190,795,8410,1170,370,1849,1159,1457,169,1486,7474,1787,715,1570,2957,1420,266,1645,5368,1996,573,1522,5765,1441,182,2057,3526,1990,738,1939,11838,2144,320,1750,1348,1913,845,2430,22130,2517,443,1519,1392,1558,903,3180,45228,3069,574,1187,2144,1310,913,3151,148480,3262,534,1032
1,913,454,1892,415,1956,191,790,8404,1167,371,1850,1152,1466,179,1491,7480,1776,702,1557,2967,1420,262,1658,5377,2006,574,1516,5773,1425,176,2048,3512,2001,754,1953,11823,2138,305,1740,1339,1900,836,2437,22130,2529,440,1529,1394,1555,895,3171,45236,3071,581,1190,2150,1315,917,3150,148479,3260,533,1031
1,1039,481,1677,695,1893,328,1086,8691,1089,106,1527,1348,1573,504,1809,7796,1460,329,1246,3065,1763,655,1967,5715,1577,288,1427,5771,1925,608,2308,3869,1464,465,2075,11778,2675,696,2020,1594,1285,436,2750,22077,3067,434,1750,963,876,708,3578,45187,3557,535,1433,1455,730,638,3628,148460,3775,581,819
1,1027,472,1691,674,1898,313,1064,8668,1090,116,1553,1329,1563,477,1784,7772,1486,355,1264,3064,1731,622,1954,5704,1611,270,1404,5796,1901,598,2324,3882,1483,431,2040,11814,2686,713,2051,1626,1281,403,2734,22103,3095,464,1779,972,854,697,3582,45198,3581,555,1452,1435,712,636,3641,148462,3792,596,822
1,1029,472,1687,676,1901,316,1065,8666,1086,114,1556,1325,1562,473,1781,7770,1490,357,1263,3068,1728,622,1958,5708,1609,268,1403,5796,1905,600,2323,3880,1482,435,2043,11810,2682,709,2048,1624,1285,402,2731,22107,3097,466,1783,975,851,696,3584,45198,3583,556,1451,1432,714,640,3643,148459,3788,592,820
1,1031,469,1677,678,1911,319,1059,8657,1086,121,1563,1326,1554,470,1786,7777,1487,349,1257,3067,1736,627,1955,5703,1609,274,1406,5795,1899,596,2324,3883,1484,429,2039,11814,2689,715,2050,1624,1280,408,2736,22101,3089,459,1778,980,858,688,3576,45206,3592,565,1458,1423,713,648,3652,148449,3779,582,815
1,1031,462,1675,669,1910,309,1058,8667,1088,110,1556,1316,1563,457,1773,7773,1500,335,1238,3071,1756,638,1935,5680,1630,265,1384,5818,1916,619,2326,3874,1483,448,2035,11826,2686,728,2073,1640,1259,424,2752,22086,3070,451,1787,996,847,688,3590,45193,3581,552,1450,1434,707,639,3655,148447,3779,575,809
1,1093,287,1586,316,1968,157,1103,9054,1264,418,1426,887,1792,151,1647,8040,1647,311,1192,2569,2001,499,1642,5829,1972,606,1636,5249,2137,441,1899,3898,1983,583,2384,11281,2732,532,1411,1803,1993,659,3176,21645,3148,733,1046,1931,1732,629,3951,44893,3619,739,511,2620,1255,598,3969,148342,4006,882,779
1,1094,282,1598,299,1952,160,1115,9052,1248,402,1428,901,1791,148,1633,8023,1662,314,1179,2571,2017,513,1636,5835,1978,623,1653,5233,2125,430,1916,3912,1966,574,2382,11288,2729,524,1410,1787,1993,651,3161,21660,3165,746,1031,1941,1749,643,3961,44883,3612,745,522,2626,1246,600,3980,148330,3991,865,769
1,1095,253,1670,235,1872,149,1130,8991,1231,350,1364,969,1866,225,1582,8037,1694,389,1245,2493,1955,438,1712,5868,1911,546,1591,5311,2167,472,1837,3846,2046,630,2417,11232,2705,521,1465,1861,1931,618,3165,21669,3150,684,1006,1878,1769,616,3913,44925,3662,824,516,2699,1261,653,4056,148254,3914,787,734
1,1098,263,1654,236,1880,163,1145,9002,1215,335,1365,985,1875,239,1570,8040,1698,401,1261,2485,1940,427,1710,5854,1923,548,1589,5302,2167,468,1852,3859,2031,615,2403,11248,2720,536,1452,1867,1939,629,3179,21659,3139,669,1005,1865,1776,618,3912,44921,3657,827,532,2692,1245,638,4043,148269,3929,800,738
1,1094,254,1665,240,1880,151,1133,9003,1222,344,1376,978,1864,231,1563,8029,1710,411,1265,2473,1931,415,1718,5849,1924,542,1582,5300,2171,468,1863,3869,2019,603,2391,11259,2732,548,1448,1878,1935,627,3179,21665,3145,671,993,1872,1786,629,3924,44911,3649,816,526,2688,1254,645,4048,148261,3919,792,736
1,1071,189,1740,308,1926,92,1067,9104,1191,333,1497,1109,1943,408,1475,8181,1581,394,1293,2706,2122,673,1657,6082,1698,446,1415,5598,2471,770,1905,4181,1714,372,2091,11569,3041,849,1611,2185,1590,282,2829,21933,3366,949,1275,1841,1452,307,3604,45092,3718,994,880,2407,1052,474,3828,148324,3845,762,850
1,1077,201,1738,297,1914,80,1055,9100,1200,343,1509,1115,1945,419,1470,8192,1572,391,1289,2717,2133,679,1667,6091,1689,434,1405,5593,2468,762,1913,4175,1720,372,2099,11557,3030,838,1603,2176,1601,294,2838,21932,3368,949,1265,1852,1450,300,3598,45103,3729,1005,886,2408,1041,465,3817,148331,3847,766,857
1,1020,103,1716,362,1976,165,1135,9038,1232,379,1500,1041,1868,413,1395,8185,1579,434,1313,2776,2187,723,1700,6131,1654,394,1375,5581,2460,741,1931,4157,1737,374,2121,11523,2994,803,1569,2150,1642,336,2860,21963,3419,1000,1266,1904,1376,227,3524,45132,3714,1010,942,2327,1117,559,3908,148243,3795,711,790
1,1034,123,1729,359,1978,161,1137,9056,1213,363,1481,1025,1852,399,1380,8174,1588,450,1320,2796,2207,730,1720,6132,1660,392,1390,5567,2448,743,1915,4169,1722,362,2101,11527,2990,791,1576,2130,1662,356,2875,21969,3434,1017,1273,1911,1358,221,3521,45117,3695,990,926,2341,1120,549,3899,148262,3813,726,806
1,625,1182,462,975,712,1105,703,10268,247,945,407,414,588,1402,741,9260,398,850,648,1640,947,1323,801,7057,480,890,1161,4445,1190,1147,808,4995,733,919,1720,10531,1741,922,361,3125,1081,913,2231,21179,2172,571,100,3131,1013,1056,2726,44608,2454,277,368,3606,780,756,2904,148084,2663,547,607
1,631,1194,451,987,699,1118,709,10282,251,961,402,424,570,1421,750,9281,377,867,664,1616,930,1347,813,7081,456,899,1187,4425,1186,1166,826,5014,710,912,1746,10521,1755,928,384,3123,1062,895,2252,21178,2191,569,112,3114,1001,1038,2738,44612,2470,261,354,3592,774,743,2912,148086,2674,536,597
1,632,1195,450,987,699,1118,710,10282,250,961,402,423,571,1420,749,9280,378,867,663,1617,930,1347,812,7082,455,900,1188,4424,1186,1167,826,5015,710,912,1747,10522,1756,927,385,3122,1063,895,2251,21179,2191,568,111,3115,1002,1039,2738,44612,2469,262,354,3592,773,743,2913,148085,2674,535,597
1,629,1183,454,993,689,1133,717,10298,244,969,418,407,585,1405,743,9264,392,871,651,1611,914,1362,817,7095,446,892,1193,4435,1200,1152,821,5004,719,924,1744,10508,1746,941,394,3123,1054,880,2253,21194,2198,555,96,3124,1011,1055,2739,44595,2464,259,339,3576,767,727,2910,148102,2678,545,606
1,628,1185,456,987,696,1128,711,10301,249,976,422,402,590,1398,739,9257,397,877,651,1602,910,1366,826,7090,455,887,1184,4433,1190,1162,823,5011,714,914,1740,10518,1745,940,384,3132,1046,880,2262,21197,2207,546,88,3127,1016,1063,2742,44588,2466,253,334,3572,773,730,2905,148099,2673,544,604
1,629,1184,454,991,692,1130,713,10297,248,973,418,405,586,1402,743,9256,400,875,647,1602,906,1370,829,7091,457,884,1180,4435,1187,1165,823,5014,713,910,1738,10521,1742,942,383,3136,1043,876,2262,21201,2206,546,87,3130,1012,1061,2744,44592,2468,254,338,3576,770,729,2909,148100,2677,544,605
1,643,1187,409,1043,664,1114,711,10242,291,993,390,420,581,1380,739,9203,436,924,670,1553,927,1343,828,7043,468,937,1224,4400,1225,1124,824,4978,726,963,1783,10497,1793,893,374,3130,1059,922,2308,21185,2259,495,37,3161,1026,1097,2794,44583,2520,225,374,3624,773,755,2959,148097,2729,536,618
1,644,1188,407,1044,664,1112,709,10241,293,995,392,418,583,1378,738,9205,435,923,670,1555,926,1344,829,7045,469,936,1222,4400,1223,1126,826,4977,728,964,1783,10495,1794,892,374,3129,1060,924,2310,21185,2261,493,35,3163,1025,1096,2795,44585,2520,227,375,3624,771,753,2958,148098,2727,537,618
1,630,1172,425,1053,644,1120,714,10223,312,1014,407,400,597,1377,737,9218,436,913,658,1543,924,1339,825,7042,460,936,1222,4409,1216,1135,833,4970,736,972,1790,10495,1802,886,364,3138,1052,913,2296,21176,2257,492,35,3166,1030,1103,2811,44601,2518,246,371,3608,774,756,2944,148078,2736,520,616
1,630,1172,425,1053,644,1120,714,10223,312,1014,407,400,597,1377,737,9218,436,913,658,1543,924,1339,825,7042,460,936,1222,4409,1216,1135,833,4970,736,972,1790,10495,1802,886,364,3138,1052,913,2296,21176,2257,492,35,3166,1030,1103,2811,44601,2518,246,371,3608,774,756,2944,148078,2736,520,616
1,579,1110,434,1114,649,1058,658,10282,254,952,347,452,605,1318,676,9272,393,853,599,1490,935,1289,768,7090,420,874,1164,4355,1225,1087,792,5016,680,911,1729,10447,1815,840,338,3192,990,851,2237,21138,2259,461,49,3227,973,1041,2757,44577,2503,184,399,3670,721,695,2901,148070,2705,458,594
1,323,720,604,1484,872,684,469,10671,138,605,113,711,928,962,498,9647,593,771,611,1144,1311,949,531,7435,715,886,1277,4107,1616,852,537,5288,935,1057,1845,10266,2171,750,253,3263,1204,1096,2353,21015,2574,472,342,3022,1189,1337,2936,44505,2787,558,532,3315,1012,1048,3117,148046,2959,848,819
1,330,730,604,1481,862,680,458,10677,145,594,117,720,938,958,504,9649,599,780,617,1151,1307,956,534,7430,709,881,1272,4103,1618,848,533,5291,938,1061,1849,10270,2168,754,253,3260,1200,1090,2348,21011,2575,464,344,3027,1188,1341,2938,44503,2794,568,531,3306,1020,1052,3124,148057,2947,838,809
1,329,729,603,1481,863,681,459,10675,143,594,115,721,938,956,503,9651,601,781,619,1152,1306,958,535,7429,707,880,1270,4102,1618,846,532,5293,940,1063,1851,10272,2167,755,253,3260,1198,1088,2346,21009,2577,463,346,3026,1190,1343,2940,44505,2792,567,530,3308,1018,1050,3122,148055,2949,839,811
1,267,708,534,1408,819,746,405,10683,196,514,182,743,993,1018,562,9573,523,709,551,1077,1376,915,579,7396,708,896,1228,4094,1605,771,468,5347,1016,1138,1914,10344,2092,727,176,3335,1183,1126,2392,21048,2544,516,278,3068,1111,1278,2883,44440,2862,647,513,3275,1020,990,3060,147998,2999,871,893
1,181,788,273,1137,566,798,140,10945,444,615,378,473,746,1086,298,9812,739,905,816,1328,1138,1052,393,7605,873,1046,1497,4337,1385,907,423,5539,1066,1280,2150,10560,1881,865,166,3559,1094,1255,2566,21219,2375,659,9,3331,915,1338,3002,44549,2756,628,270,3546,784,993,3093,148036,2957,878,621
1,218,751,493,1395,794,648,468,10652,63,629,102,927,1174,942,840,9309,376,520,254,639,1858,1066,1134,6806,273,362,802,3418,2359,1438,1343,4501,281,241,1423,9602,2948,1853,1302,2944,329,789,1966,20394,3377,1954,1352,3853,501,1209,2760,43993,3566,1938,1161,4806,670,1522,3172,147842,3427,1926,844
1,225,746,499,1397,797,656,463,10656,70,626,95,920,1167,935,837,9313,383,526,247,635,1865,1069,1142,6798,269,354,806,3419,2359,1442,1341,4507,275,249,1428,9609,2942,1845,1295,2940,333,781,1958,20387,3384,1958,1359,3854,509,1212,2762,43994,3567,1942,1165,4811,671,1525,3178,147849,3420,1918,836
1,263,713,518,1390,787,680,424,10693,103,656,73,929,1181,922,870,9281,364,498,272,626,1859,1081,1122,6822,270,371,802,3425,2354,1428,1344,4489,292,227,1417,9593,2958,1868,1309,2964,308,800,1982,20413,3357,1927,1331,3821,509,1182,2729,43959,3603,1978,1202,4849,703,1561,3217,147888,3380,1880,798
1,362,615,500,1299,689,609,468,10655,34,620,150,901,1120,905,805,9336,442,525,279,555,1883,1130,1057,6901,333,446,725,3349,2425,1501,1363,4545,265,265,1378,9546,3022,1930,1385,3012,245,848,2022,20439,3356,1918,1386,3843,580,1271,2820,44050,3517,1893,1138,4798,737,1600,3255,147943,3311,1810,716
1,1541,570,1145,134,622,692,1688,9574,1282,825,1414,626,376,652,1981,8496,1525,1169,1922,2093,265,845,1839,6355,1922,1615,2539,4960,818,802,1551,4095,2354,2047,3081,11060,1455,1081,1349,1570,2707,2554,3444,21684,2145,1595,1322,1226,2925,2657,3943,44868,2951,1943,1689,2016,2565,2779,3861,148231,3432,2495,2365
1,1620,649,1201,62,699,733,1745,9502,1314,825,1422,595,419,611,1990,8446,1469,1113,1869,2049,268,765,1800,6340,1843,1535,2462,4890,854,749,1478,4122,2288,1977,3003,10980,1526,1106,1280,1645,2677,2508,3386,21612,2225,1657,1316,1235,2935,2651,3919,44818,3025,2023,1756,1951,2618,2817,3876,148213,3485,2565,2445
1,1635,661,1202,47,701,721,1733,9514,1299,814,1414,598,410,622,1996,8444,1485,1127,1882,2060,256,755,1803,6331,1827,1519,2446,4874,870,755,1468,4137,2300,1990,3016,10993,1515,1102,1292,1629,2673,2504,3381,21608,2226,1651,1302,1248,2929,2645,3913,44811,3035,2036,1770,1937,2632,2830,3889,148228,3469,2549,2429
1,1632,660,1205,48,706,724,1735,9512,1294,808,1408,597,406,629,2002,8439,1491,1130,1881,2057,260,746,1792,6342,1829,1527,2454,4884,861,754,1477,4126,2289,1979,3004,10981,1526,1113,1296,1631,2683,2514,3390,21616,2218,1643,1293,1256,2924,2642,3911,44809,3037,2038,1773,1938,2630,2827,3886,148225,3472,2552,2433
1,1639,660,1195,54,696,728,1744,9501,1302,802,1396,585,391,635,2008,8431,1502,1130,1871,2040,279,749,1785,6349,1849,1537,2459,4880,866,747,1458,4147,2310,2000,3023,10995,1515,1099,1275,1652,2692,2528,3408,21635,2199,1624,1276,1273,2918,2643,3918,44819,3027,2026,1761,1950,2620,2822,3885,148226,3469,2546,2424
1,1527,732,1394,145,788,563,1578,9611,1427,937,1420,417,216,702,2112,8262,1589,972,1500,1679,662,1263,2318,5762,1585,828,1748,4406,1493,1593,2452,3094,1451,858,2152,10486,2181,1904,2515,966,1222,1104,2609,21192,2838,2304,2366,2744,998,1399,3377,44521,3554,2394,1857,4046,754,1954,3692,148123,3783,2278,1434
