0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,2877,778,283,3814,687,1924,3405,8011,2390,746,549,4118,1104,2974,3658,7133,2349,1594,1073,5233,1265,3661,3572,5883,2668,2182,1702,8130,1063,3869,3270,4512,2900,2461,2410,14046,672,3628,2931,3260,2817,2507,3050,25338,1042,3109,2643,2300,2486,2420,3421,50336,1988,2582,2378,1713,2183,2299,3368,165004,2854,2299,2165
0,2814,2818,2316,1824,2275,3760,3667,9958,1596,2137,2192,2683,2162,4532,3941,8734,846,2008,1914,4530,1954,4832,3687,6982,1650,2195,1832,7938,1510,4536,3195,5041,2467,2387,2326,14060,826,3731,2881,3242,2889,2495,3074,25385,887,2711,2915,1823,3021,2480,3581,50364,1969,1984,3063,898,3067,2280,3569,165011,2983,1964,3108
0,1607,3126,3491,804,3058,3400,2619,8636,707,3071,3414,2506,2316,3814,3345,7755,1122,2988,2776,4929,1497,4043,3755,6522,1773,2633,1796,8686,735,3839,3949,5217,1939,1990,1324,14909,409,3162,4011,4096,1615,1236,2053,26123,1187,2166,3890,3309,1281,628,2843,50852,2109,1121,3467,2875,1772,243,3133,165180,2842,303,2699
0,1894,2774,3236,276,3672,3268,2896,8884,848,2300,2425,1240,3662,3717,3615,7862,818,1913,1436,3279,3229,4057,3942,6331,1670,1681,947,7063,2509,4241,3841,4527,2316,1660,1653,13627,1815,4241,3360,2726,2586,1866,2498,25301,1712,4055,2643,1212,2471,2250,3039,50436,2255,3708,1972,312,2090,2737,3156,165059,2852,3247,1769
0,1804,2774,3137,207,3698,3130,2905,8795,667,2451,2213,1017,3816,3466,3737,7841,821,2209,1116,2997,3501,3734,4181,6414,1735,2086,739,6759,2864,3892,4188,4730,2362,2104,1672,13337,2164,3915,3793,3045,2599,2262,2529,25060,1866,3801,3119,1615,2472,2535,3025,50277,2212,3565,2409,650,2156,2880,3088,165004,2757,3241,2026
0,1825,3075,2837,383,3439,3378,2821,9071,712,2750,1905,745,3631,3614,3539,8032,500,2449,802,2668,3408,3742,3879,6478,1384,2212,564,6434,2852,3740,3801,4646,1989,2065,1551,13045,2162,3604,3341,2816,2214,2033,2320,24829,1721,3352,2616,1273,2069,2132,2720,50128,1886,3023,1856,316,1692,2356,2715,164952,2366,2671,1471
0,1595,3019,3231,225,3877,3174,2474,9494,624,2844,2240,1117,4082,3281,3116,8378,427,2683,1141,3114,3842,3322,3428,6709,1174,2560,920,6876,3257,3290,3370,4744,1666,2492,1843,13443,2558,3194,2964,2794,1818,2481,2671,25146,2149,3053,2300,1206,1637,2523,3127,50332,2334,2892,1555,576,1257,2611,3153,165023,2814,2739,1088
0,523,1566,3046,1464,3297,1919,1012,10826,1147,1521,2448,787,3173,2455,1857,9529,1820,1760,1589,1703,2711,3039,2546,7603,2232,2151,597,5495,2021,3572,2947,5375,2319,2601,417,12233,1334,3983,3006,3289,2105,3067,1243,24200,1114,4228,2739,1997,1722,3513,1804,49730,1484,4288,2237,1941,1477,3895,2021,164816,1885,4167,1701
0,678,1051,3110,2004,3393,1459,487,11364,1542,981,2490,1317,3313,2022,1317,10059,2239,1239,1624,1617,2917,2606,2007,8113,2644,1635,690,5298,2332,3125,2407,5843,2705,2076,636,12064,1801,3517,2465,3646,2436,2531,1404,24078,1648,3741,2202,2027,1931,2972,1983,49656,1892,3780,1729,1521,1421,3358,2243,164791,2179,3643,1325
0,644,1314,3019,1761,2967,1355,362,11593,997,1726,2846,1243,2789,1661,638,10129,1220,2386,2409,376,2626,1970,1103,7940,1275,3053,1732,3941,2591,2213,1496,5367,1182,3583,906,10632,2676,2437,1738,2830,1028,3895,407,22813,2756,2718,1797,954,977,3960,1111,48791,2693,3080,1677,1244,1141,3798,1856,164484,2400,3473,1425
0,1853,752,1538,404,1597,1426,1840,10109,1942,274,1379,709,1713,1908,1955,8691,2026,1008,1053,1656,2016,2153,2167,6574,2058,1780,670,4813,2472,2190,2392,4097,2040,2388,789,11246,2939,2114,2549,1727,2019,2759,1454,23228,3280,2081,2594,1089,2059,2869,2195,49033,3396,2212,2520,2246,2185,2747,2825,164564,3243,2481,2362
0,1366,373,1318,465,1572,1020,1478,10658,1421,489,1032,1079,1884,1510,1751,9181,1552,1270,648,2100,2290,1792,2085,6975,1672,1984,336,5090,2740,1892,2378,4392,1760,2530,790,11406,3140,1902,2566,1910,1845,2847,1508,23317,3398,1961,2616,1064,1970,2915,2224,49077,3447,2163,2536,2224,2153,2764,2832,164577,3255,2473,2362
0,1390,872,1126,370,1207,1453,1653,11161,1297,484,1036,714,1415,1882,2021,9674,1345,957,882,1621,1805,2090,2397,7454,1453,1609,808,4747,2292,2087,2698,4848,1582,2130,1073,11173,2750,1951,2871,2309,1746,2433,1609,23163,3073,1829,2891,891,1969,2495,2206,48988,3190,1873,2766,1821,2246,2350,2724,164548,3070,2092,2533
0,2172,1262,1878,780,2055,2027,2444,11984,2007,397,1506,1413,2105,2538,2751,10397,1963,724,936,2243,2153,2738,3012,8023,1994,1572,307,4924,2308,2635,3163,5232,2044,2226,741,11109,2578,2316,3173,2476,2098,2592,1536,23022,2865,1971,3048,685,2184,2644,2238,48867,3043,1863,2825,1732,2338,2429,2749,164501,3020,2087,2566
0,1601,1817,2536,1452,2557,2463,1776,11275,1410,1064,2307,2234,2400,2901,1914,9597,1218,366,1879,3152,2138,3068,1996,7098,1037,466,1302,5478,1876,2943,2003,4199,889,885,670,11312,1708,2553,1929,1647,820,1077,349,23055,1648,1975,1774,2007,877,1023,778,48845,1611,1339,1555,3471,1056,835,1210,164488,1487,868,1301
0,1604,1856,2449,1334,2608,2588,1664,11228,1538,959,2161,2178,2600,3039,1688,9752,1501,172,1804,3402,2413,3143,1665,7552,1514,848,1445,6121,2065,2887,1606,4990,1563,1443,1137,12084,1594,2316,1542,2562,1614,1724,889,23735,1060,1535,1509,1354,1637,1651,654,49303,528,761,1523,2050,1619,1254,367,164649,111,699,1571
0,1472,2048,2710,1167,2549,2970,1249,11479,1853,888,2720,2359,2202,3473,1287,9871,2250,690,2645,3653,1673,3478,1499,7502,2568,1825,2557,6155,1002,2990,1742,4844,2758,2755,2499,11902,281,2107,1947,2774,2809,3272,2455,23484,549,1083,2111,2770,2741,3293,2360,49104,1221,983,2261,3805,2596,2822,2145,164574,1767,1957,2424
0,1356,2049,2635,1339,2415,3206,1125,11592,1611,627,2798,2738,2096,3949,968,9991,1821,861,2958,4101,1686,4197,885,7629,1926,2190,3145,6374,1301,3937,842,4919,1899,3146,3338,11815,1245,3237,821,2444,1752,3577,3471,23253,1667,2284,834,1562,1524,3432,3465,48894,2283,1589,907,2446,1274,2789,3264,164492,2855,1931,1056
0,671,1265,3873,985,3640,2028,1107,12906,356,1051,4005,2512,3261,2677,1455,11155,605,1766,4091,3709,2737,3019,1667,8580,1004,2585,4165,5725,2151,2982,1745,5662,1320,3122,4218,11115,1746,2555,1729,3139,1519,3224,4195,22679,1865,1814,1676,2395,1613,2855,4026,48525,2435,1054,1638,3212,1635,2099,3661,164365,3104,1220,1630
0,613,1331,3894,1016,3672,2037,1079,12900,396,998,3933,2586,3320,2550,1574,11327,575,1666,3801,4011,2958,2731,2000,9002,832,2562,3563,6357,2744,2537,2299,6319,1074,3218,3329,11853,2774,1977,2448,3769,1323,3443,3205,23308,2977,1132,2450,2016,1592,3170,3217,48939,3192,551,2333,1757,1871,2447,3288,164509,3302,1431,2128
0,178,1262,4023,1126,4139,1839,409,12242,340,1455,3704,3165,4087,2294,730,10631,514,2507,3198,4963,3936,2353,981,8271,571,3651,2581,7398,3763,1968,1106,5626,509,4512,2024,12641,3619,1192,1092,3400,367,4889,1811,23790,3487,505,957,2685,231,4696,2069,49188,3299,1516,745,3258,288,3965,2547,164585,2989,2833,503
0,218,1226,4068,865,4002,1601,164,12032,653,871,3692,2436,3568,1410,551,9883,1254,2537,2949,3878,2931,1486,1199,6925,1833,4619,2108,5986,2271,2091,1950,3882,2222,6239,1656,11002,1732,2376,2590,1451,2366,6871,1820,22200,1450,1893,2944,684,2375,6305,2092,48015,1541,1262,2953,1205,2467,4714,2108,164151,1859,2638,2719
0,730,981,2311,1904,2154,996,1479,11991,866,1238,2739,2142,2464,778,1992,10282,1378,2299,2847,2961,2712,794,1917,7899,1362,3629,2341,5561,2524,1257,1343,5382,711,4698,1264,11453,1981,1586,1174,3249,587,5153,212,23085,1663,1633,2085,1852,1841,4859,1403,48796,2002,1857,2973,1264,2861,3936,2206,164455,2367,2748,3281
0,877,619,2672,1571,2369,639,1458,11628,1229,903,3096,2067,2456,440,2002,9948,1748,2010,3140,3200,2558,849,2031,7614,1723,3320,2555,5931,2308,1537,1630,5177,1030,4355,1397,11790,1790,1951,1513,3171,215,4785,205,23337,1626,1971,2199,1976,1531,4491,1424,48949,2095,1962,2926,1578,2619,3612,2284,164507,2479,2564,3124
0,1255,1205,2591,2577,2218,1619,455,10633,2393,373,3164,3275,2443,1646,671,8873,3230,864,3361,4342,2729,1486,564,6447,3425,2079,3016,6482,2509,1314,318,3941,2895,3036,2402,11708,1651,1063,1347,1892,1926,3476,2137,22962,383,538,2412,617,1529,3291,2396,48595,1061,381,3046,159,2299,2550,2531,164367,2093,1477,2996
0,1353,1529,2294,2041,1626,2102,361,10025,2425,603,3130,3135,1921,2241,247,8296,3150,1043,3476,4610,2441,2070,330,5919,3209,2375,3189,7034,2437,1717,858,3481,2517,3455,2515,12287,1794,1196,1920,1522,1360,3990,2048,23409,883,503,2955,442,1258,3859,2145,48867,1096,829,3529,419,2486,3125,2263,164458,1904,2008,3375
0,1232,1316,2372,2041,1656,2391,845,9995,1873,277,2749,2407,1160,3068,750,8606,2549,982,2636,3743,1540,3123,994,6637,2982,1773,2109,6929,2106,2512,1534,4507,2973,2403,1410,13089,2323,1474,2089,2639,2485,2958,887,24611,2115,1093,2379,1434,1725,3375,783,49872,1633,2095,2241,1140,1312,3455,889,164843,1153,3025,1729
0,630,989,1678,1355,1435,1651,801,9202,1039,1037,1914,2443,1750,2221,924,7901,1802,1488,1799,4408,2415,2290,1036,6069,2436,1712,1340,7842,2894,1746,1483,4097,2717,1765,739,13966,2924,703,2122,2352,2634,1976,321,25304,2477,567,2614,1072,2408,2386,268,50309,1705,1715,2764,335,2378,2648,316,164992,874,2454,2599
0,650,1005,1446,1583,1734,2049,348,9063,766,1770,1308,3324,1931,3225,256,7433,765,2629,1473,5446,1942,3681,718,5203,936,2720,1733,8431,1784,3245,1177,2933,1395,2036,1836,13858,1517,2130,1565,1152,1925,1098,1678,24741,1183,1108,1903,386,2326,1312,1287,49733,810,1541,2208,525,2498,2031,803,164756,556,2139,2436
0,1271,1238,1139,2071,1101,1506,1020,9741,1361,2466,1532,3416,1209,2487,801,8219,1234,3455,2098,5270,1237,2835,867,6109,993,3648,2558,8035,1147,2412,1157,3903,952,3023,2726,13328,962,1675,1480,2059,1282,2037,2533,24222,666,1743,1767,867,1703,1799,2017,49359,285,2476,1985,422,1993,2453,1304,164621,575,2812,2080
0,1034,854,709,2518,639,1102,1002,9315,1014,2157,1197,3803,798,2081,1071,7911,855,3092,1783,5641,862,2397,1291,5956,659,3240,2224,8394,814,2021,1587,3895,810,2605,2383,13655,723,1549,1888,2138,1305,1688,2221,24491,623,1983,2150,929,1821,1754,1797,49540,568,2765,2328,289,2194,2605,1248,164684,768,3049,2360
0,1354,1028,772,3910,1302,2363,1018,10745,1498,993,553,4887,1719,3317,580,9253,1394,1886,998,6422,1963,3462,135,7163,1054,2107,1446,8843,2064,2733,282,4942,569,1516,1647,13793,2058,1398,631,3053,326,395,1578,24452,1944,658,920,1852,705,1056,1359,49464,1711,1727,1121,1422,1039,2033,1248,164651,1417,2299,1177
0,2041,1295,1042,2474,160,1826,1479,12030,2683,597,2015,3246,539,2012,1453,10236,2949,209,2735,4706,788,1812,1635,7735,2638,540,2966,7399,911,1360,1590,5094,1784,582,2638,12847,1295,1027,1388,2834,607,344,1915,23932,1812,1151,1419,1271,574,476,1313,49213,2105,1373,1706,445,1440,982,1509,164577,1975,1334,1809
0,2025,1098,825,2667,270,1676,1756,12294,2416,285,1763,3320,928,1743,1904,10637,2493,705,2383,4614,1247,1273,2141,8314,2079,1229,2478,7124,1276,630,2116,5838,1274,1251,2032,12447,1398,1094,1835,3687,659,810,1310,23526,1798,1892,1627,2168,1207,657,1109,48916,2151,2278,1757,1350,1780,1425,1685,164468,2137,2093,1934
0,1623,813,1785,1549,885,1765,1558,13256,2098,754,2365,2363,281,2301,1676,11110,2613,1558,2415,3824,863,2138,1563,8142,2787,1918,1910,6338,1162,1293,1141,5058,2466,1761,1057,11531,1157,313,707,2499,1708,1548,728,22588,1231,1459,820,846,761,1943,1422,48205,1606,2468,1060,165,437,2595,1918,164203,1947,2862,932
0,1551,868,1696,1612,945,1863,1658,13343,1978,561,2156,2331,469,2419,1936,11217,2512,1354,2114,3653,807,2278,1920,8266,2701,1737,1570,6023,979,1437,1525,5177,2382,1689,821,11153,846,125,971,2573,1620,1690,952,22253,908,1287,767,823,653,2176,1668,47981,1446,2389,921,54,296,2752,2055,164125,1946,2898,820
0,478,1161,1591,544,1278,1607,608,14292,909,520,1562,1303,764,1637,863,11829,1469,362,1166,2680,319,1213,940,8422,1884,673,497,5071,344,639,837,4879,2037,691,266,10237,376,1024,625,1945,1900,650,899,21462,180,1802,372,448,1527,1121,1243,47436,411,2269,231,1125,1031,1797,1224,163929,893,2254,541
0,1025,1055,1277,1071,1445,1125,864,13914,1069,790,931,1456,1355,965,586,11888,1068,438,630,2071,1039,595,252,8966,1120,436,663,4381,639,201,112,5693,1245,881,835,10228,441,637,365,2622,1355,1349,879,22027,564,1204,582,278,1362,1715,776,48078,658,1647,797,1396,1243,1911,657,164202,645,1893,1032
0,1541,1727,1192,401,810,1765,1654,13301,1378,1626,1527,982,329,1663,1687,11413,1170,1618,1842,2470,295,1449,1609,8720,915,1817,2064,5612,851,1291,1412,5765,621,2170,2067,11706,1246,1429,1126,3079,336,2533,1764,23336,1335,1846,822,1129,205,2783,1170,48962,1060,2319,577,776,303,2842,426,164512,486,2680,423
0,2347,2403,2373,1651,1947,1691,1764,12159,2520,2733,2679,2155,1418,807,1022,10573,2247,2654,2888,3499,1107,603,647,8239,1674,2324,2923,6449,1358,1292,839,5573,1051,2071,2668,12324,1701,1859,938,3038,615,2165,2089,23734,1721,2243,820,1063,473,2466,1260,49170,1328,2515,635,549,480,2680,319,164575,603,2684,522
0,3348,1595,900,625,1575,1233,2768,10125,3314,1846,782,1257,1990,979,1755,9003,2667,1915,1675,3140,2067,1030,613,7380,1610,1835,2548,6628,1837,1168,645,5583,676,1675,3110,12805,1323,1129,1524,3937,1203,1480,3287,24256,609,862,2201,2643,2045,1236,3079,49550,716,522,2635,1749,2591,912,2515,164711,1665,556,2781
0,3268,1626,1117,580,1546,1570,3306,10160,2636,1957,1516,399,2066,1904,2775,8942,1565,2137,2503,2173,2276,2296,1857,7142,356,1949,3564,5714,2029,2554,814,5070,837,1411,4450,12097,1400,2663,335,3090,1637,759,4988,23822,1219,2636,1040,1588,2059,775,5048,49345,2279,2441,1601,976,2141,1432,4562,164656,3571,2036,1970
0,2966,1688,1513,988,1772,1166,3245,9825,2195,2371,1406,796,1846,1658,3014,8833,1127,2643,1958,2634,1697,2533,2402,7381,411,2369,2960,6432,1452,3232,1605,5717,1107,1625,3990,12956,1532,3612,796,4076,1623,682,4776,24626,2277,3642,89,2593,1739,833,5143,49912,3356,3330,573,1282,1529,1830,5000,164859,4356,2706,1110
0,1646,3006,1001,348,1997,2272,2011,8547,921,3530,278,1186,2589,1775,1925,7672,534,3656,1620,3167,2759,1947,1435,6331,1420,3373,2877,6887,2682,2423,734,4716,2328,2792,3910,13397,2729,2714,664,3111,2963,2095,4633,25060,3186,2660,1448,1907,3246,1533,4996,50250,3909,2304,2221,1471,3181,1428,4972,164989,4577,1802,2820
0,1284,2957,712,266,1458,2648,1470,8121,1086,3120,730,1155,2207,2327,1547,7556,1072,3051,1504,3519,2836,2099,1524,6659,1309,2741,2294,7620,3334,1948,1471,5502,1629,2238,2975,14353,3718,1760,1472,4176,1878,1620,3516,26001,4003,1441,1562,2780,1994,954,3908,50935,4183,974,1713,1381,1980,302,4149,165239,4238,403,1870
0,1279,3077,592,348,1340,2767,1484,8241,1044,3236,736,1052,2095,2439,1573,7667,988,3156,1544,3409,2733,2199,1557,6756,1213,2829,2327,7520,3242,2035,1509,5581,1540,2302,2992,14270,3637,1836,1509,4237,1804,1653,3514,25939,3933,1509,1591,2822,1939,954,3889,50896,4124,1031,1725,1404,1947,262,4114,165226,4190,437,1860
0,1064,3078,893,81,1360,3038,1583,8511,731,2954,649,1055,1764,2934,2011,7878,1131,2588,952,3309,2053,2837,2322,6909,1865,1973,1415,7285,2259,2763,2554,5714,2570,1194,1804,13942,2424,2688,2764,4421,3110,567,2089,25601,2552,2577,2990,3161,3428,921,2302,50644,2613,2387,3227,2101,3519,1564,2470,165133,2583,2064,3428
0,870,1488,1928,1874,2142,1130,410,10290,1260,1922,1655,1059,2314,987,179,9387,1549,2343,1375,2126,2501,1144,585,8036,1742,2712,1236,6198,2738,1525,937,6430,1857,3024,1396,13089,2998,2022,1181,4765,1903,3274,1811,25007,3198,2546,1347,3210,1878,3438,2319,50299,3253,3007,1490,1914,1782,3470,2785,165021,3114,3329,1640
0,977,1360,1729,1673,1949,1056,562,10507,1376,1745,1422,928,2118,998,385,9651,1690,2108,1122,2400,2338,1236,591,8353,1906,2419,1093,6555,2678,1640,785,6772,2026,2682,1488,13463,3093,2097,860,5072,2040,2908,2099,25338,3454,2535,900,3384,1926,3083,2728,50527,3636,2889,1058,1809,1684,3164,3249,165102,3570,3105,1359
0,1655,2687,2825,3128,2865,2493,1620,11952,1856,2860,2633,2053,2754,2364,1724,11011,2129,2949,2385,1475,2609,2363,1826,9578,2370,2942,2249,5467,2608,2491,1795,7815,2503,2886,2360,12545,2838,2697,1588,5893,2473,2862,2694,24650,3187,2904,1290,3951,2254,2914,3100,50102,3471,3043,1164,2103,1867,3012,3425,164958,3562,3075,1422
0,1683,2607,3078,3723,2910,2401,1351,11286,2137,2742,3126,2731,2653,2441,1202,10121,2555,2571,3129,1219,2405,2864,1193,8421,2767,2044,3246,4350,2308,3514,1268,6474,2664,1436,3566,11314,2488,4167,1356,4565,2238,1638,3982,23534,2946,4635,1345,2905,1600,2658,4288,49321,3534,4766,1159,1621,1010,3717,4325,164677,4048,4462,896
0,1646,2633,2950,3445,2869,2419,1436,11562,1992,2752,2914,2494,2698,2430,1377,10381,2335,2560,2856,1324,2541,2840,1411,8656,2503,2037,2976,4622,2529,3514,1506,6681,2383,1525,3370,11536,2762,4219,1609,4749,1969,1867,3895,23698,3224,4748,1617,3083,1395,2913,4307,49422,3777,4936,1440,1835,997,3961,4435,164711,4234,4677,1121
0,1158,1476,2621,4655,2548,1231,1164,12754,1298,1797,2661,3676,2419,1567,1139,11507,1564,1908,2775,2026,2284,2382,985,9670,1758,1876,3095,4086,2244,3329,779,7532,1719,2080,3608,10959,2436,4218,696,5374,1400,2786,4134,23244,2913,4904,720,3393,868,3754,4466,49136,3549,5251,635,1667,291,4627,4470,164614,4130,5163,337
0,1099,1343,2816,4510,2530,1508,846,12871,1386,1443,3054,3521,2254,1963,670,11535,1659,1672,3220,1693,2063,2573,672,9562,1869,1962,3329,3828,2022,3186,923,7292,2000,2315,3411,10815,2164,3685,1310,5131,2077,2734,3473,23164,2459,3991,1694,3506,2132,3186,3481,49100,2823,4068,1983,2696,2166,3608,3385,164605,3157,3925,2134
0,2018,419,3742,3641,3372,646,1734,12038,2367,144,3862,3139,2962,832,1914,10928,2496,284,3614,3220,2747,1012,2540,9273,2313,673,2977,6205,2806,1206,3262,7320,1891,1051,2022,12752,2978,1400,3820,5338,1566,1365,907,24620,3041,1568,4061,3568,1857,1586,541,50012,2844,1685,3915,2215,2623,1707,1508,164916,2327,1735,3397
0,1941,528,3664,3587,3549,417,2022,12017,2307,572,3416,3099,3097,274,2472,10665,2788,863,2869,2873,2436,701,2931,8643,3094,1458,2200,5477,1839,1421,3158,6260,3085,2181,1752,11934,1721,2204,3051,3883,2735,2877,1866,23895,2110,2920,2613,1890,2125,3424,2317,49519,2561,3461,1959,669,1503,3730,2692,164741,2787,3744,1405
0,2078,613,3846,4610,3775,797,2512,13047,2087,519,3604,4081,3337,799,3179,11710,2333,1029,3190,3422,2565,771,3774,9707,2467,1813,2830,5155,1580,1081,4095,7335,2304,2611,2733,11346,767,1732,4041,4938,1817,3279,2889,23351,1199,2487,3592,2841,1163,3709,3071,49147,2065,3166,2811,1259,1040,3836,3055,164610,2723,3643,1846
0,2648,807,3210,4029,3503,340,3016,13493,1977,1220,3228,3859,3750,156,2987,11617,1404,1515,3693,3457,3691,510,2633,8812,1737,1644,4351,4644,3239,741,2226,5516,2703,1589,4871,10392,2484,798,2238,2294,3643,1358,5032,22377,1815,671,2829,1096,4275,988,4737,48443,2018,387,3614,2705,4478,538,4007,164355,2985,140,4230
0,1314,3203,1060,1605,1295,2688,1358,11251,1066,3507,1359,1896,1929,2206,1182,10009,691,3505,1899,3025,2689,2122,807,8151,461,3220,2499,6158,3432,2517,300,5959,767,2795,3106,12466,4068,3058,330,3765,1212,2491,3686,24214,4528,3446,885,1902,1551,2557,4195,49676,4772,3544,1344,641,1702,2935,4578,164787,4784,3340,1630
0,1254,3173,1105,1521,1238,2747,1266,11327,1047,3410,1463,1818,1820,2316,1075,10057,699,3394,2011,2927,2565,2165,718,8155,402,3163,2605,6040,3313,2422,318,5912,616,2854,3199,12347,3965,2872,469,3669,1043,2673,3761,24112,4452,3249,935,1769,1391,2761,4247,49607,4727,3406,1324,504,1572,3043,4602,164763,4774,3314,1549
0,2731,1748,2499,111,2297,1450,2610,10023,2310,2481,2621,721,2214,1840,1954,9252,1447,3153,2574,2420,2425,2380,864,8097,676,3523,2398,5981,2874,2674,535,6731,1575,3484,2254,12502,3354,2578,1961,5358,2862,3017,2346,24326,3689,2067,3248,4184,3922,2182,2717,49776,3777,1199,4192,3390,4553,1095,3200,164826,3596,129,4650
0,2266,2166,2954,642,2981,867,2692,10537,1513,3301,2555,812,2623,1458,2706,9379,717,3913,1893,2173,1945,2994,2310,7648,1018,3913,1249,5607,1141,4274,1596,5609,1940,3355,1245,12105,871,5052,866,3580,2701,2493,1855,23982,1533,5212,1095,1889,3119,2015,2448,49544,2248,4753,1961,864,3120,2660,2757,164744,2689,3800,2706
0,2567,1524,2559,667,3121,376,2563,11245,2247,2318,1628,1871,3223,1077,2247,10088,1650,2629,511,3148,2854,2479,1697,8355,879,2450,845,5842,2077,3692,1098,6309,347,1924,1918,11809,1052,4535,906,4257,959,1538,2714,23504,594,4888,1313,2505,1585,2026,3096,49150,1557,4711,1777,1301,1961,3059,3005,164595,2459,4051,2023
0,2419,1573,2553,873,3381,649,2458,11055,1921,2190,1454,2405,3797,458,2032,9759,1040,2403,547,3859,3744,1550,1210,7822,180,2181,1280,6386,3254,2481,250,5544,1328,1557,2222,12064,2462,3105,1156,3290,2432,629,2828,23576,1678,3327,2279,1481,3263,479,2990,49149,1532,3114,3159,802,3693,1570,2709,164588,2104,2496,3657
0,1163,2023,170,2416,977,2177,1305,8580,978,2162,970,2445,1778,2617,1331,7727,1034,2425,1873,2979,2425,3155,1238,6533,1482,2643,2571,5618,2905,3585,1003,5257,2044,2723,2971,11754,3197,3765,609,4140,2449,2653,3076,23538,3285,3643,390,3327,2543,2530,3005,49194,3195,3276,986,2854,2278,2549,2950,164613,3033,2836,1710
0,600,2469,631,3126,285,2611,598,9243,463,2614,1510,3117,1161,3079,619,8248,302,2850,2274,3416,1978,3695,761,6822,635,3024,2826,5655,2681,4228,878,5239,1128,3072,3109,11599,3201,4507,826,3768,1489,3029,3162,23352,3471,4457,630,2611,1589,3023,3124,49057,3484,4116,620,1880,1397,3215,3165,164563,3328,3632,996
0,600,2469,631,3126,285,2611,598,9243,463,2614,1510,3117,1161,3079,619,8248,302,2850,2274,3416,1978,3695,761,6822,635,3024,2826,5655,2681,4228,878,5239,1128,3072,3109,11599,3201,4507,826,3768,1489,3029,3162,23352,3471,4457,630,2611,1589,3023,3124,49057,3484,4116,620,1880,1397,3215,3165,164563,3328,3632,996
0,692,2411,694,3214,210,2529,689,9151,554,2586,1571,3170,1089,2991,690,8161,363,2846,2333,3399,1908,3614,800,6742,617,3037,2884,5587,2619,4161,894,5168,1093,3101,3167,11533,3149,4457,828,3707,1451,3070,3217,23303,3434,4428,615,2560,1551,3069,3171,49027,3467,4111,584,1838,1361,3253,3194,164553,3333,3650,960
0,1038,2772,739,2867,409,2618,1060,8796,760,2968,1325,3285,829,2639,1174,7936,279,3090,1707,4101,1229,2803,1643,6613,749,3120,1753,6314,1449,2918,2198,5006,1479,3079,1468,11849,1549,2827,2537,3384,1981,2956,1013,23302,1602,2530,2549,2100,2161,2717,796,48917,1584,2211,2329,1494,2122,2389,1076,164496,1413,2147,2128
0,1654,3429,196,3786,694,3243,1179,7951,1652,3749,368,4187,991,3303,374,7312,1241,4069,768,4961,965,3559,813,6298,629,4323,933,7001,606,3837,1727,5009,193,4490,902,12295,26,4006,2297,3606,337,4553,909,23573,645,4060,2375,2279,333,4498,1132,49065,1173,4091,1981,1194,604,4350,1384,164544,1431,4188,1293
0,2068,2805,928,2824,591,2955,1609,6979,2009,2983,1272,3725,552,3431,807,6500,1464,3324,1489,5166,704,4049,342,5629,765,3669,1632,7707,818,4602,933,4400,932,3934,1857,13060,1029,4947,1218,3013,1549,4111,2210,24132,1486,5032,1079,1860,1815,4248,2544,49380,2049,4899,836,1391,1611,4418,2670,164643,2494,4654,1112
0,2069,2180,357,3578,467,2016,2214,5983,1613,2944,508,3873,735,2592,1963,5208,1399,3566,1128,4701,998,3163,1723,4173,1845,3694,2153,7005,1215,3344,2121,3187,2428,3305,3342,12467,1644,3129,2909,2526,2795,2615,4394,23733,2492,2710,3518,2249,2990,2006,5028,49154,3570,2300,3708,2184,3219,1818,5075,164570,4532,1987,3529
0,1885,2541,226,3122,40,2068,2098,5604,1510,3250,269,3750,611,2424,2097,5124,1202,3563,1246,5054,1411,3032,2030,4359,1126,3303,2704,7634,2227,3245,2106,3391,1072,2624,4293,13017,3055,2905,2308,2371,787,1912,5638,24062,3993,2197,2394,1506,394,1565,6430,49299,5036,1560,2170,1012,856,1491,6524,164607,5981,1405,1610
0,2060,2218,266,2803,577,2111,2699,5772,1352,2292,1110,2974,570,2129,3130,5078,674,2263,2350,3787,41,2346,3234,4077,175,2200,3655,6496,1165,2661,2975,2968,617,2244,4858,12497,2618,2935,2444,1990,1133,2451,5832,24085,4127,3103,1868,1392,1504,2732,6460,49526,5420,3159,1560,1250,1647,2972,6638,164724,6292,3116,1589
0,2025,2205,276,2793,611,2097,2755,5851,1412,2435,1029,3155,772,2192,3470,5468,970,2683,2098,4216,622,2457,4012,4873,789,2886,3201,6986,1038,2775,4278,4128,1066,3023,4227,12890,2186,3036,4253,3305,1640,3101,5081,24348,3512,3189,4011,2491,2260,3144,5653,49671,4693,3236,3660,1814,2807,3180,5821,164770,5501,3218,3262
