0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,611,165,2427,1013,1843,407,570,4115,1101,221,2035,1255,1273,319,663,3839,1154,632,1641,2363,1914,989,1298,2037,1162,1092,1704,4477,3610,1552,2113,1016,724,1801,2770,10251,5830,2383,2452,880,680,2211,4541,20418,7403,3130,3082,1900,1010,2965,6276,44436,8390,3536,2610,2973,1473,3356,7763,148852,8205,3438,2319
1,644,225,2489,1026,1781,353,577,4059,1047,216,1977,1215,1327,326,617,3880,1208,643,1693,2389,1912,995,1316,2022,1115,1088,1667,4455,3621,1553,2125,1004,764,1832,2803,10281,5804,2356,2414,868,638,2168,4497,20375,7446,3171,3134,1947,1063,3021,6330,44490,8335,3482,2551,2916,1417,3295,7702,148791,8267,3497,2379
1,675,285,2550,1001,1736,357,520,4016,1073,142,1992,1289,1261,265,656,3839,1124,633,1608,2384,1858,917,1223,2116,1136,994,1581,4359,3700,1601,2175,984,859,1862,2815,10261,5855,2423,2477,962,634,2253,4586,20464,7363,3101,3056,1895,1007,2965,6304,44479,8331,3460,2550,2877,1366,3255,7650,148733,8329,3564,2440
1,753,454,2323,1545,1644,192,958,3645,713,421,1637,1398,1397,214,627,4092,942,539,882,2182,1734,638,93,3387,1604,1224,743,4229,3489,1185,832,3390,2398,1366,2432,10336,5316,2091,1794,2809,3316,2402,4265,20677,6852,2626,2694,2755,3782,2602,6136,44676,7755,3268,3753,2505,4336,3416,7294,148817,7970,3275,3958
1,812,541,2339,1627,1583,231,969,3571,780,383,1719,1437,1321,123,600,4070,991,452,969,2100,1819,711,10,3424,1687,1204,692,4165,3567,1279,904,3482,2493,1432,2473,10361,5308,2132,1831,2898,3382,2494,4355,20763,6777,2590,2652,2774,3791,2644,6212,44759,7667,3183,3674,2454,4281,3387,7312,148850,7921,3195,3874
1,887,618,2414,1631,1518,156,891,3656,745,410,1635,1440,1341,172,688,3983,944,435,1055,2042,1900,796,86,3510,1761,1291,779,4253,3478,1194,820,3394,2407,1343,2384,10270,5399,2219,1922,2978,3471,2585,4442,20852,6688,2504,2564,2690,3704,2557,6127,44673,7753,3267,3759,2536,4366,3471,7395,148934,7837,3112,3790
1,887,618,2414,1631,1518,156,891,3656,745,410,1635,1440,1341,172,688,3983,944,435,1055,2042,1900,796,86,3510,1761,1291,779,4253,3478,1194,820,3394,2407,1343,2384,10270,5399,2219,1922,2978,3471,2585,4442,20852,6688,2504,2564,2690,3704,2557,6127,44673,7753,3267,3759,2536,4366,3471,7395,148934,7837,3112,3790
1,913,634,2439,1609,1530,144,907,3645,737,411,1656,1436,1344,170,676,3993,927,454,1061,2043,1911,812,103,3526,1763,1301,785,4254,3482,1201,834,3407,2418,1355,2395,10275,5400,2221,1933,2988,3487,2602,4460,20867,6678,2494,2566,2691,3718,2574,6145,44695,7730,3243,3740,2518,4361,3472,7397,148946,7818,3093,3765
1,695,605,2327,1780,1379,76,862,3664,697,406,1897,1179,1718,643,1160,3433,878,771,1960,1083,2594,1459,1431,2286,1315,753,1526,3763,4295,2582,1872,1569,1731,2014,2369,9905,5823,3609,2386,2192,2165,2815,3777,20662,6998,4450,2795,2810,2599,4013,5394,44554,7587,4921,3028,3546,2976,4624,6679,148904,7502,5064,3125
1,701,600,2324,1779,1381,86,852,3675,688,416,1890,1195,1707,638,1151,3444,862,792,1981,1058,2619,1484,1458,2267,1334,782,1553,3787,4281,2576,1872,1540,1747,2006,2370,9920,5801,3582,2360,2177,2142,2789,3752,20640,7015,4459,2803,2823,2595,4017,5389,44547,7596,4934,3037,3556,2988,4634,6688,148913,7494,5058,3119
1,735,583,2319,1764,1398,122,825,3704,664,446,1878,1233,1694,649,1160,3433,866,837,2023,1052,2609,1467,1451,2241,1354,745,1498,3767,4283,2571,1863,1598,1723,2039,2395,9925,5805,3596,2366,2142,2180,2790,3763,20651,6997,4429,2780,2817,2560,4006,5362,44521,7624,4969,3063,3584,3027,4664,6724,148948,7459,5022,3084
1,735,583,2319,1764,1398,122,825,3704,664,446,1878,1233,1694,649,1160,3433,866,837,2023,1052,2609,1467,1451,2241,1354,745,1498,3767,4283,2571,1863,1598,1723,2039,2395,9925,5805,3596,2366,2142,2180,2790,3763,20651,6997,4429,2780,2817,2560,4006,5362,44521,7624,4969,3063,3584,3027,4664,6724,148948,7459,5022,3084
1,792,1714,3458,624,2499,1358,564,5004,878,1637,3216,590,2360,1190,644,5200,1248,2772,3951,2443,1823,840,839,4590,1265,2778,3997,5927,2778,1030,958,4160,1682,4180,4841,12100,3815,1465,952,3427,1434,4095,5372,22543,5134,2628,861,2369,1729,5053,6173,45786,6074,3436,762,1296,1019,4473,6553,149396,6604,4412,1215
1,741,645,2369,1711,1401,379,611,3846,727,430,1991,1111,1449,169,718,3824,704,1362,2503,1272,2253,898,777,2965,473,1067,2326,4147,4197,2273,1277,2515,470,2414,3184,10143,5868,3485,1717,2068,1660,2723,3959,20759,7313,4909,2795,2222,2478,4555,5427,44521,7889,5507,3070,2441,3057,4910,6655,148941,7715,5912,3542
1,745,638,2363,1714,1401,372,610,3850,719,437,1999,1105,1450,161,713,3827,711,1363,2499,1275,2252,903,785,2957,480,1061,2322,4142,4203,2277,1280,2522,472,2422,3192,10151,5860,3477,1709,2065,1652,2717,3953,20753,7317,4914,2798,2221,2482,4555,5428,44520,7891,5510,3075,2447,3060,4917,6662,148949,7707,5904,3534
1,807,518,2303,1718,1474,349,519,3986,659,561,2071,1143,1324,184,806,3699,793,1222,2410,1134,2383,955,746,3076,338,1203,2437,4265,4073,2181,1225,2398,469,2281,3074,10024,5991,3591,1820,2196,1720,2856,4082,20885,7180,4785,2669,2080,2368,4415,5294,44383,8031,5645,3215,2587,3181,5057,6800,149088,7567,5764,3395
1,807,518,2303,1718,1474,349,519,3986,659,561,2071,1143,1324,184,806,3699,793,1222,2410,1134,2383,955,746,3076,338,1203,2437,4265,4073,2181,1225,2398,469,2281,3074,10024,5991,3591,1820,2196,1720,2856,4082,20885,7180,4785,2669,2080,2368,4415,5294,44383,8031,5645,3215,2587,3181,5057,6800,149088,7567,5764,3395
1,929,650,1872,2144,1630,663,155,4340,1267,289,1550,1056,2183,763,744,3823,2014,296,2275,976,3010,1044,1390,3172,2520,1148,2678,4778,4366,1403,1856,2800,3304,1600,4050,10751,5901,2124,2214,2947,3712,2633,5049,21599,7078,2983,2311,3012,3731,3326,6281,44875,7965,3688,2989,2847,3902,3706,7254,149266,7869,4045,3152
1,847,494,2384,1569,1616,530,516,3809,823,367,2108,764,1663,393,857,3459,1469,404,2418,881,2572,487,886,2970,1927,557,2323,4421,4325,1311,1290,2730,2784,1008,3458,10200,6262,2497,2067,3079,3337,2181,4544,21015,7645,3564,2621,3327,3692,3015,6045,44435,8527,4220,3574,3375,4154,3730,7314,149103,8248,4349,3683
1,848,515,2414,1557,1592,506,526,3827,807,363,2084,782,1679,395,847,3465,1491,383,2431,898,2560,476,891,2956,1916,545,2317,4412,4332,1320,1291,2741,2792,1016,3468,10209,6254,2485,2061,3064,3329,2172,4533,21006,7650,3576,2623,3334,3690,3007,6044,44428,8540,4225,3588,3391,4179,3757,7338,149130,8218,4322,3652
1,855,470,2372,1549,1643,555,558,3778,775,412,2107,820,1651,355,801,3507,1524,343,2434,923,2546,463,911,2919,1888,512,2299,4384,4353,1351,1293,2777,2820,1041,3496,10238,6229,2450,2040,3027,3302,2140,4498,20972,7682,3617,2658,3376,3727,3041,6090,44471,8497,4176,3540,3341,4133,3712,7287,149079,8268,4373,3704
1,781,982,2484,2040,1653,859,551,3403,903,901,2425,1297,1661,545,762,3467,1861,593,2813,1025,2609,765,920,3242,2370,940,2743,4597,4215,1593,1271,3261,3276,1521,3964,10640,5883,2450,1922,3371,3531,2541,4978,21464,7197,3346,2357,3359,3715,3115,6459,44885,8035,3704,3078,2992,3780,3467,7357,149242,8028,3886,3205
1,1160,120,2526,1137,1484,277,535,4116,1085,310,2288,730,1493,256,767,3496,1410,507,2144,768,2836,837,1477,2254,901,740,1230,4077,4957,1519,2249,1115,613,1516,2808,9953,6935,2217,2720,875,396,2360,4472,20768,8416,2683,3026,1556,1541,2738,6682,44379,9125,2962,2872,2598,2026,3308,7865,149058,9014,3101,2957
1,1077,128,2444,1179,1574,370,623,4159,1101,247,2303,672,1408,168,675,3549,1490,480,2193,689,2904,904,1554,2163,836,812,1164,4090,4968,1525,2252,1177,647,1530,2886,10024,6853,2136,2641,812,311,2269,4383,20683,8491,2760,3097,1595,1578,2792,6711,44387,9137,2984,2899,2650,2076,3357,7931,149137,8926,3010,2864
1,1044,142,2409,1184,1609,399,656,4193,1133,263,2338,691,1385,152,673,3520,1470,516,2158,684,2912,909,1550,2187,840,799,1198,4098,4954,1515,2247,1152,629,1531,2862,10006,6875,2153,2654,847,322,2286,4408,20709,8462,2735,3071,1563,1547,2768,6682,44355,9171,3018,2932,2685,2111,3390,7966,149173,8890,2974,2828
1,1036,145,2401,1182,1615,402,660,4200,1140,271,2343,699,1390,159,681,3515,1464,514,2158,692,2905,902,1544,2188,844,797,1191,4094,4959,1519,2249,1158,634,1529,2865,10007,6874,2154,2657,841,326,2290,4410,20712,8459,2730,3066,1560,1543,2761,6675,44349,9177,3025,2939,2692,2118,3398,7973,149180,8882,2966,2820
1,1020,2030,2096,905,1653,1665,1395,2304,919,1795,1892,1525,811,1912,1888,2198,1169,2449,1834,2741,940,1429,2206,1691,1795,2788,2269,6102,2911,1031,2131,1510,1600,3329,4183,11844,4909,595,1909,1210,2086,3485,5588,22197,6763,679,1411,965,1685,3537,7408,45324,7943,1507,885,755,1387,3272,8001,149517,8270,2131,1177
1,201,810,2037,423,1325,379,107,3586,531,422,1845,140,1096,438,225,3572,1671,1278,1353,1302,2624,732,252,3189,2238,1707,671,4594,4839,1524,469,3204,2910,2731,2547,10433,6753,2312,1049,3304,3565,3290,4671,21028,8360,2963,1840,3136,3338,4260,7017,44560,9149,3998,2771,2692,3508,4429,8119,149247,9010,4317,3180
1,194,815,2042,418,1318,373,100,3591,538,417,1844,136,1103,445,222,3572,1670,1283,1348,1304,2618,724,259,3183,2232,1700,666,4586,4847,1532,476,3212,2918,2739,2554,10440,6746,2308,1043,3298,3559,3286,4668,21025,8362,2962,1840,3135,3338,4259,7014,44557,9153,4004,2776,2697,3514,4436,8126,149254,9002,4309,3172
1,186,819,2049,416,1312,365,96,3599,545,420,1836,128,1100,451,229,3564,1662,1276,1356,1296,2626,730,256,3191,2240,1707,673,4594,4839,1525,469,3204,2911,2731,2547,10432,6754,2315,1051,3306,3567,3294,4676,21033,8354,2954,1832,3127,3330,4251,7006,44549,9161,4012,2784,2705,3522,4444,8134,149262,8994,4302,3164
1,193,819,2041,411,1309,367,87,3602,553,415,1831,117,1099,460,241,3552,1652,1262,1368,1291,2635,741,242,3189,2233,1703,659,4582,4851,1536,484,3220,2925,2747,2562,10444,6743,2303,1044,3303,3568,3296,4680,21040,8345,2947,1821,3116,3318,4239,6994,44539,9169,4021,2790,2707,3522,4442,8132,149257,9001,4308,3172
1,1599,1644,3512,2175,3085,2104,1907,1878,1768,1555,3253,2007,2801,2615,2443,1686,2028,1679,3123,3393,2715,2341,2816,1316,2280,2430,3292,6472,3968,2378,2784,1221,3171,3217,3829,12175,5301,2588,2653,1212,2987,3631,5592,22446,6724,2943,2266,1159,2751,4233,7133,45464,7717,3550,1835,1723,2421,3943,7663,149574,8021,4138,1929
1,301,904,1995,303,1212,249,224,3541,329,444,2178,489,1592,975,747,2918,798,334,2397,1503,3332,1791,1514,1678,458,546,2060,4521,5631,2950,2328,882,1272,1487,2357,10325,7348,4075,3378,1171,1618,2604,4375,20897,8630,4957,3853,2389,2812,3879,6324,44429,9127,5562,3950,3503,3443,4549,7614,149207,8762,5676,3846
1,276,871,1985,311,1212,254,194,3581,357,480,2183,515,1622,1003,786,2880,755,283,2420,1555,3294,1757,1492,1687,512,512,2001,4479,5650,2960,2328,938,1236,1482,2378,10329,7359,4099,3405,1163,1663,2632,4401,20926,8597,4913,3810,2357,2769,3837,6282,44389,9167,5603,3990,3542,3483,4587,7651,149244,8726,5640,3810
1,289,890,1994,311,1219,259,200,3562,355,461,2167,495,1603,984,770,2897,747,285,2438,1563,3304,1767,1505,1673,530,515,1985,4473,5650,2959,2326,956,1227,1485,2391,10340,7351,4094,3399,1146,1661,2621,4387,20912,8611,4925,3823,2375,2785,3853,6298,44407,9148,5586,3972,3523,3464,4568,7632,149225,8746,5660,3830
1,306,916,2010,319,1234,276,203,3541,372,440,2131,471,1585,972,778,2885,704,242,2456,1604,3258,1719,1456,1724,521,475,2001,4463,5670,2975,2338,906,1247,1464,2343,10294,7396,4138,3447,1192,1708,2668,4429,20948,8580,4892,3798,2371,2774,3849,6300,44418,9133,5572,3954,3502,3442,4543,7607,149199,8772,5685,3856
1,1030,459,926,734,626,829,1106,2695,886,469,1533,582,1727,1210,993,2810,847,467,2788,1977,3211,1479,1056,2781,1397,1219,3293,5452,5170,2228,1280,2942,1534,2098,4073,11652,6502,3271,1690,3002,2381,3247,5582,22253,7356,4104,2182,2965,2898,3898,6695,45376,8053,4541,2655,2394,2989,4414,7548,149534,8141,4876,3097
1,309,541,1686,274,801,215,698,3282,303,321,1969,200,961,552,849,3024,78,411,2737,2120,2655,1104,816,2406,642,856,2859,5179,5122,2209,1283,2185,852,1350,3320,10994,6953,3625,2078,2406,2000,2528,4827,21475,8105,4773,2767,2891,2803,3538,6194,44765,8778,5304,3407,2991,3417,4590,7529,149303,8574,5404,3805
1,403,500,1614,185,839,130,601,3352,210,362,2061,270,886,490,880,3035,1,445,2683,2073,2695,1171,883,2352,647,809,2840,5158,5149,2220,1275,2240,891,1409,3378,11054,6892,3562,2016,2372,1938,2491,4788,21436,8137,4804,2804,2872,2799,3517,6167,44733,8820,5346,3460,3059,3491,4673,7617,149396,8477,5308,3704
1,483,526,1626,124,917,113,628,3353,294,343,1972,183,979,483,784,3130,98,546,2688,2060,2733,1273,976,2323,745,861,2945,5269,5039,2139,1257,2133,850,1316,3330,11026,6904,3533,1932,2387,1863,2442,4713,21346,8234,4904,2898,2969,2889,3602,6241,44791,8775,5326,3455,3062,3512,4705,7664,149454,8410,5230,3624
1,174,526,1399,677,761,564,172,3923,547,992,2089,730,1283,1122,730,3426,724,1127,3084,2299,2943,1914,1558,2444,1400,1487,3541,5699,4872,2507,1899,2039,1505,1891,3988,11635,6413,3371,2285,2190,2317,2817,5277,22001,7584,4375,2671,2582,2889,3735,6571,45296,8168,4662,2837,2533,3162,4506,7678,149643,8060,4662,2990
1,540,527,1596,70,1089,238,766,3310,626,313,1723,365,1284,176,1095,3215,822,760,2148,2013,2778,278,997,2488,1040,1003,2281,5304,5031,1111,1544,2604,2333,1861,3333,11219,6880,2490,2023,2613,2765,2430,4439,21535,7997,3563,2377,2721,2927,3488,6180,44990,8748,3978,3093,3190,3419,4376,7902,149518,8614,4041,3418
1,537,523,1592,69,1094,243,770,3306,630,310,1728,367,1278,170,1097,3208,813,750,2153,2010,2778,279,986,2492,1032,1000,2269,5293,5043,1123,1547,2616,2342,1870,3336,11221,6881,2491,2033,2616,2775,2438,4450,21545,7988,3553,2371,2713,2922,3484,6178,44989,8747,3977,3090,3186,3415,4371,7898,149514,8619,4045,3422
1,443,407,1483,134,1207,354,880,3204,637,212,1828,310,1203,117,1011,3262,801,800,2080,1972,2823,314,1034,2491,1072,1019,2307,5327,5011,1094,1539,2589,2324,1847,3328,11214,6880,2495,1997,2622,2749,2423,4413,21506,8033,3589,2444,2761,2995,3558,6259,45073,8656,3893,2988,3083,3307,4261,7788,149401,8734,4159,3539
1,428,385,1469,159,1222,366,886,3197,614,214,1811,307,1223,129,1029,3248,797,784,2090,1966,2828,323,1029,2501,1080,1026,2312,5332,5007,1090,1538,2587,2322,1845,3327,11212,6884,2501,1998,2632,2758,2435,4426,21521,8018,3574,2426,2748,2980,3546,6248,45066,8661,3890,2987,3077,3298,4248,7770,149380,8756,4184,3565
1,1410,1352,2170,1607,1479,1310,770,4736,1914,1736,2440,1811,465,1517,708,4768,2251,2419,2845,3672,1165,1507,816,3904,2218,2782,3440,7130,3143,1090,433,3551,2907,3453,4748,12999,4930,1012,242,2972,2788,3620,5535,23069,6170,1498,325,2108,2388,3713,6822,46135,7239,1766,830,1109,1898,3439,7735,149759,8014,2626,1684
1,466,408,1603,385,1004,123,643,3387,802,229,1930,218,1306,261,1235,2970,465,704,1692,1599,3220,872,1841,1485,290,1043,847,4840,5463,1775,2806,690,115,1939,2415,10823,7316,2481,3532,1191,1100,2879,3863,21235,8307,3017,3770,2224,2247,3292,5851,44908,8958,3612,3648,2874,2917,3719,7794,149319,9026,4002,3349
1,463,405,1600,383,1008,127,642,3389,801,233,1930,220,1302,259,1233,2973,468,700,1695,1595,3224,875,1845,1481,294,1045,843,4841,5462,1775,2805,693,115,1941,2418,10826,7313,2477,3529,1187,1096,2875,3859,21231,8310,3020,3773,2226,2250,3294,5852,44909,8958,3612,3649,2875,2919,3722,7797,149322,9022,3998,3345
1,438,373,1564,387,1038,155,616,3424,828,261,1962,203,1307,290,1257,2944,446,702,1666,1597,3218,877,1834,1505,258,1044,879,4846,5459,1764,2806,663,122,1930,2398,10811,7327,2493,3542,1218,1114,2894,3882,21255,8286,2996,3748,2196,2223,3264,5821,44877,8991,3646,3682,2908,2952,3757,7832,149357,8986,3962,3309
1,430,363,1556,396,1036,151,610,3424,829,253,1957,204,1306,283,1250,2951,453,696,1671,1592,3223,882,1837,1505,255,1046,882,4847,5458,1763,2806,662,123,1930,2397,10811,7328,2493,3540,1219,1111,2891,3879,21250,8291,3002,3755,2203,2230,3271,5827,44883,8986,3643,3681,2909,2955,3760,7838,149365,8978,3953,3299
1,1134,1053,1770,634,1925,1092,448,4274,1877,1092,1816,1562,1599,1407,749,4312,2211,1784,1688,3106,2246,1775,850,3534,2871,2637,2009,6469,3781,1822,794,3324,3349,3240,3782,12506,5498,1745,400,2657,3202,3885,5178,22685,6557,2011,503,2069,2988,3800,6411,45852,7710,2954,1242,1770,2620,3598,7737,149699,8235,3479,1795
1,259,206,1297,925,766,376,837,3056,605,349,1496,667,867,382,965,3175,898,744,1308,1991,2728,796,616,2597,1565,1226,903,5096,4969,1818,708,2800,2575,1894,2401,10995,7011,2594,1192,2903,2976,2919,4134,21311,8100,3454,1979,2955,3303,3663,5818,44895,8973,4586,2895,3048,3579,4231,7747,149354,8924,4760,3338
1,262,213,1302,925,760,370,835,3061,608,343,1497,667,866,385,963,3175,899,751,1301,1994,2726,790,623,2592,1558,1219,903,5089,4975,1825,707,2807,2582,1901,2408,11002,7005,2588,1185,2897,2971,2916,4130,21308,8103,3454,1982,2956,3303,3662,5816,44893,8976,4591,2899,3053,3585,4237,7753,149360,8917,4753,3331
1,265,224,1314,921,754,357,824,3074,621,339,1487,680,853,398,975,3162,886,745,1308,1981,2739,802,616,2605,1571,1232,909,5102,4963,1812,707,2794,2569,1888,2395,10989,7018,2601,1193,2910,2983,2929,4143,21321,8090,3442,1970,2943,3290,3649,5803,44880,8989,4604,2912,3066,3598,4249,7766,149373,8904,4740,3318
1,308,321,1445,800,837,332,754,3056,601,459,1501,610,954,284,870,3272,991,840,1206,2039,2716,751,695,2624,1592,1257,993,5170,4884,1738,702,2712,2492,1807,2329,10927,7066,2655,1157,2915,2969,2919,4094,21262,8168,3518,2078,3053,3404,3760,5910,44977,8909,4526,2886,3043,3612,4303,7829,149461,8795,4625,3189
1,335,362,1472,840,854,323,617,2970,541,865,2053,158,1515,1003,1285,2592,477,992,2557,1672,3148,1967,1812,1120,671,1126,2942,4980,5076,2930,2800,963,1260,2016,3324,10997,7036,3826,3155,1537,2078,2639,4939,21399,7962,4607,3302,2387,2664,4019,6334,45114,8664,4989,3382,3084,3174,4853,7777,149515,8562,5082,3781
1,409,465,1624,587,1071,547,898,2738,259,665,2028,402,1264,957,1355,2505,188,695,2382,1820,2886,1671,1615,1149,377,854,2675,4934,5004,2725,2509,892,980,1731,3038,10783,7168,3818,2977,1437,1844,2407,4679,21118,8219,4785,3351,2428,2600,3906,6166,44870,8944,5276,3626,3316,3313,4933,7764,149416,8736,5325,4064
1,421,471,1621,588,1063,534,888,2767,287,664,2016,370,1292,968,1362,2489,195,708,2410,1850,2860,1654,1615,1143,345,824,2644,4914,5022,2735,2502,924,978,1750,3057,10790,7164,3822,2993,1434,1854,2409,4680,21127,8208,4768,3328,2411,2579,3886,6147,44847,8968,5302,3655,3343,3342,4962,7794,149447,8705,5293,4032
1,416,474,1633,574,1081,555,908,2753,276,644,1997,361,1292,959,1354,2488,205,716,2422,1863,2848,1644,1607,1151,342,820,2643,4910,5024,2737,2505,918,977,1744,3050,10783,7172,3831,3002,1442,1864,2416,4685,21133,8203,4763,3321,2410,2579,3890,6154,44854,8959,5292,3645,3328,3326,4944,7775,149427,8726,5314,4053
1,1358,1103,544,1865,795,1177,1518,1712,1013,957,1427,1293,1701,1244,1715,2140,1295,1240,2599,2637,2843,1820,1602,1844,1596,2060,3477,5955,4444,2446,2033,2190,1857,3012,4303,12030,6100,2937,2141,2005,2333,3397,5873,22366,6922,3529,2190,2061,2540,4274,6916,45766,7835,4028,2356,2352,2591,4641,7804,149763,8076,4386,2879
1,472,526,1592,720,839,257,635,2720,326,797,2061,712,999,603,1083,2581,489,887,2613,2082,2636,1436,1445,1474,546,858,2981,4970,4817,2455,2451,1325,919,1825,3521,10841,6975,3617,3077,1932,1740,2696,5187,21176,8101,4554,3456,2687,2844,3713,6770,44902,8994,4830,3883,3025,3438,4647,7965,149446,8812,5013,3551
1,482,580,1662,698,833,192,563,2745,392,843,2063,766,1007,609,1124,2508,462,806,2525,1997,2726,1525,1535,1439,541,832,2984,4957,4820,2448,2445,1421,981,1921,3616,10935,6881,3524,2985,1886,1684,2675,5181,21190,8072,4521,3412,2614,2768,3631,6689,44826,9060,4893,3932,3045,3449,4629,7940,149404,8869,5074,3619
1,477,567,1653,690,845,204,560,2759,402,857,2074,780,1003,608,1130,2495,455,792,2514,1986,2731,1525,1533,1453,555,846,2995,4968,4812,2444,2443,1407,974,1908,3605,10924,6891,3532,2992,1899,1695,2687,5193,21203,8060,4510,3402,2601,2755,3618,6676,44812,9073,4906,3945,3059,3463,4643,7954,149418,8855,5060,3605
1,507,623,1672,738,790,194,604,2713,349,824,2088,772,957,556,1084,2512,496,774,2472,1942,2781,1567,1566,1480,601,892,3042,5013,4776,2422,2433,1359,953,1868,3577,10899,6908,3538,2985,1920,1697,2695,5195,21201,8068,4531,3429,2619,2781,3638,6708,44844,9039,4862,3899,3016,3414,4596,7902,149365,8909,5116,3661
1,1971,1839,3485,1807,2508,2160,2342,603,2028,1846,3672,2682,1438,2014,2817,872,2036,2043,3910,3933,386,1747,2629,1035,2123,2272,4622,7042,2262,1455,2720,1221,2745,2773,5175,12846,4477,1128,2124,1305,2563,3377,6351,22807,5949,1785,1421,1341,2563,3530,7493,45933,7503,2385,1074,591,2147,3538,7868,149750,8086,3301,1192
1,360,254,1866,314,1096,327,464,2401,487,240,1824,592,796,361,614,2678,1294,492,1583,1599,2636,765,215,2174,1461,1240,2056,4634,4698,1455,438,2603,2377,1602,3210,10655,6870,2633,1258,2637,2914,2712,4862,21010,8152,3347,2131,2879,3230,3460,6989,44770,9258,4004,2802,3321,3527,3939,8147,149346,9151,4322,3308
1,359,265,1892,333,1074,307,469,2412,474,261,1807,571,817,381,603,2689,1310,501,1587,1614,2622,752,217,2163,1451,1230,2053,4628,4703,1461,440,2609,2383,1608,3216,10662,6862,2623,1249,2626,2903,2700,4851,20999,8162,3359,2138,2886,3234,3464,6990,44768,9264,4010,2812,3333,3544,3958,8167,149369,9127,4298,3282
1,365,243,1859,297,1111,345,491,2374,455,262,1841,569,821,376,561,2733,1348,547,1564,1641,2591,709,246,2114,1403,1180,2032,4587,4748,1510,467,2661,2432,1660,3264,10711,6813,2573,1202,2576,2854,2651,4804,20952,8209,3405,2183,2931,3278,3507,7033,44810,9223,3971,2773,3295,3506,3921,8130,149332,9164,4334,3319
1,363,247,1861,301,1109,344,487,2374,458,259,1845,571,820,375,558,2737,1352,550,1565,1645,2587,706,244,2114,1403,1182,2030,4587,4746,1507,465,2657,2428,1657,3260,10708,6816,2575,1205,2577,2854,2650,4802,20950,8212,3408,2186,2935,3282,3511,7036,44813,9220,3969,2771,3295,3506,3922,8132,149335,9160,4330,3315
1,1202,1643,2033,1473,2352,1796,1848,1045,1132,1879,1373,1304,2227,1917,2445,1439,1146,2145,651,2478,2978,1825,2549,1307,1904,2882,1738,5449,4214,1823,2785,1454,1917,3315,3996,11767,5751,1754,2667,1644,2386,3612,5332,21946,7089,1906,2338,1513,2233,3860,7401,45545,8246,2661,2158,1488,2073,3503,8073,149603,8545,3036,2277
1,380,233,1878,328,1110,391,510,2222,338,484,1797,204,1204,804,1109,2058,585,742,1028,1214,3117,1176,1620,570,507,1557,362,4086,5215,1969,2436,51,626,2311,2670,10369,7125,2723,3063,1375,1638,2964,4286,20734,8463,3269,3424,2202,2270,3733,6810,44725,9333,4023,3541,2629,2850,4024,8101,149313,9138,4026,3537
1,354,259,1849,300,1133,389,512,2253,360,452,1825,210,1217,826,1121,2030,549,771,1009,1237,3104,1164,1614,590,515,1543,377,4080,5217,1965,2425,27,606,2310,2659,10357,7139,2742,3087,1397,1666,2985,4313,20760,8436,3240,3394,2174,2238,3703,6778,44694,9364,4055,3573,2661,2882,4055,8133,149344,9107,3995,3506
1,332,280,1824,274,1145,379,503,2281,387,435,1854,194,1247,857,1153,2003,535,795,979,1262,3074,1135,1584,606,482,1529,345,4067,5230,1978,2439,49,620,2302,2655,10349,7149,2751,3095,1411,1677,3007,4333,20782,8412,3216,3370,2146,2213,3675,6751,44666,9392,4082,3600,2688,2909,4082,8159,149371,9080,3968,3480
1,321,286,1813,264,1138,367,491,2276,386,447,1844,193,1237,845,1141,2011,536,792,982,1263,3073,1131,1578,617,474,1517,333,4056,5239,1985,2446,59,623,2295,2648,10340,7160,2763,3107,1423,1688,3014,4339,20785,8412,3219,3375,2155,2222,3687,6763,44678,9381,4072,3591,2683,2907,4084,8163,149377,9071,3958,3469
1,333,408,1675,95,1271,263,217,2420,744,985,1557,631,844,122,376,2561,901,1283,1249,2030,2509,583,535,1874,930,1574,1396,4609,4765,1662,1400,2303,1878,2196,2815,10582,6889,2836,2222,2398,2310,2799,4222,20777,8452,4061,2932,3146,3335,3726,6143,44565,9361,4951,3739,3752,3871,4783,7901,149320,8910,5050,3814
1,341,409,1676,100,1278,268,216,2421,749,992,1550,636,836,121,380,2553,893,1280,1242,2022,2515,586,543,1872,928,1568,1397,4605,4770,1669,1404,2311,1886,2203,2822,10589,6883,2832,2216,2397,2308,2801,4225,20782,8446,4053,2925,3138,3327,3718,6136,44558,9366,4954,3742,3753,3871,4781,7897,149315,8917,5058,3822
1,305,391,1690,106,1274,286,251,2455,779,1017,1545,670,808,105,386,2524,861,1259,1231,1992,2545,615,555,1899,957,1591,1419,4633,4742,1641,1387,2283,1860,2175,2795,10562,6910,2860,2237,2426,2334,2831,4254,20811,8417,4022,2897,3106,3297,3687,6103,44525,9399,4988,3775,3788,3905,4816,7932,149350,8881,5022,3786
